,index,id,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
7925,6734,3n5fLmvKFGjPtGQq,The Veronicas,Goodbye to You,Hook Me Up (US Version),"pop,rock",04nDuaOgRnQ0iZUj9rY12l,26.0,2007,0.476,0.91,2.0,1.0,0.525,160.905,192347,100706
7926,14420,8B6Pi8tuAEsNRHYw,Björk,Hope,Volta,"electronic,experimental,electronic,experimental",0UbjNhrz6PIvsitQMoJSI8,13.0,2007,0.58,0.662,2.0,1.0,0.416,193.908,215987,16718
7927,15808,8xyotpN995FpQ4Ns,Dave Gahan,Saw Something,Hourglass (Deluxe),"electronic,new wave,synthpop",3ZscCo1qXdI4YIZHqZxswL,32.0,2007,0.354,0.642,5.0,0.0,0.0692,77.883,314493,19654
7928,6728,3mvXw41aZTSr4QYJ,Iron & Wine,Boy With a Coin,The Shepherd's Dog,"folk,singer-songwriter",0qYuQuDiUKEDa1NbnAmfBw,50.0,2007,0.66,0.5660000000000001,0.0,1.0,0.295,125.747,245466,37186
7929,1422,0myBWSK9YBY5kzzR,Brandi Carlile,Josephine,The Story,"folk,singer-songwriter",2IjAfjpkHB1KcQHn5zqzdv,37.0,2007,0.557,0.185,8.0,1.0,0.418,145.77200000000005,182187,50400
7930,7062,3yBuK5zDxlyIqWS0,Amy Winehouse,Valerie,Back To Black: B-Sides,"soul,jazz,soul,jazz",6CQaVuICm1WVXyy3SZ5jEI,64.0,2007,0.7390000000000001,0.365,5.0,0.0,0.6990000000000001,96.095,233733,48964
7931,16018,963UAZHCnNU5Ssz8,Vampire Weekend,Ladies of Cambridge,Mansard Roof,indie pop,140nBf3GZIWqPfrQKtdH7c,41.0,2007,0.375,0.745,5.0,1.0,0.643,205.317,158960,20651
7932,3147,1jYHmQhARB4ikEW9,Interpol,All Fired Up,Our Love To Admire,"indie rock,rock,indie rock,post-punk",2CAFnJifRA6fCfSWhvjBga,38.0,2007,0.526,0.946,4.0,0.0,0.219,119.203,215173,4821
7933,12730,7E69Rk5SPoY6hvVd,The National,Fake Empire,Boxer,"rock,indie rock",3Zw7IDikRhDxRQlRRFZgb8,47.0,2007,0.325,0.77,0.0,1.0,0.312,101.958,205040,30953
7934,3730,23TqoE5bBfJRmJvy,Hilary Duff,Burned,Dignity,"pop,pop",5t4Ly2sOSEllwOWSmioekZ,20.0,2007,0.777,0.916,8.0,1.0,0.903,119.967,201893,8689
7935,1413,0mjREnzcMsOtQN4g,The White Stripes,You Don't Know What Love Is (You Just Do as You're Told),Icky Thump,"rock,alternative rock,garage rock,indie rock",6atUkoZ6Cj4w8QzOUjQucI,39.0,2007,0.4270000000000001,0.745,2.0,1.0,0.562,83.96,234400,109010
7936,15334,8hz6WkGs0X9NgpYC,The Cheetah Girls,So Bring It On,TCG,disney,2HffxKj1btgVPLo2CIeA8g,27.0,2007,0.75,0.677,9.0,1.0,0.895,120.983,179560,106209
7937,4152,2JhT5vx8Gl13OoqB,Rilo Kiley,Silver Lining,Under The Blacklight (Standard Version),indie pop,0ieqq1wbtso2UjJWPqJ5Xc,50.0,2007,0.7090000000000001,0.53,7.0,1.0,0.6920000000000001,117.11,216973,22152
7938,7662,4JSSrE8a2YnGMprN,Suicide Silence,Green Monster,The Cleansing,"deathcore,death metal,grindcore,metalcore,metal",2z4Jm0YOzx6gzP7TAIGN7a,29.0,2007,0.289,0.948,2.0,1.0,0.148,116.409,349693,46146
7939,11035,6Eyp0uY2NOUw0Xg8,Woods of Ypres,Your Ontario Town Is a Burial Ground,Woods III: Deepest Roots And Darkest Blues,black metal,55yQbnzgxHxEWoEDba1DdP,15.0,2007,0.392,0.963,1.0,0.0,0.489,135.071,335120,44925
7940,2791,1Xg7HwzvCiNg881Q,Calvin Harris,Merrymaking at My Place,I Created Disco,"electronic,disco,electro",3KKHc3d1GNoFBbIPZWTc0U,23.0,2007,0.963,0.621,11.0,0.0,0.968,113.962,249533,86789
7941,8540,4nyUQRnUk4a5PxBW,Fall Out Boy,G.I.N.A.S.F.S.,Infinity On High,"rock,pop punk",6t87wHYpHlTwOctOS6GKXa,47.0,2007,0.378,0.959,2.0,1.0,0.731,178.009,195093,18839
7942,11363,6RbCs0wNQZwYAHe5,Kaiser Chiefs,Try Your Best,"Yours Truly, Angry Mob (Deluxe)","indie rock,rock",5lqY7lO8eZDrD4DL6RsrdY,13.0,2007,0.1639999999999999,0.64,10.0,0.0,0.221,86.889,221013,107142
7943,7668,4JhwHnSDqE8Tx5RW,Watain,Stellarvore,Sworn to the Dark,"black metal,swedish black metal",1rAqs1c51gJ9CJayk4Behg,22.0,2007,0.166,0.977,6.0,0.0,0.0537,148.616,497080,77746
7944,12418,73V62RyhkPnjdXb4,Tarja,The Reign,My Winter Storm,"symphonic metal,classical,opera",6hl7xy54m1jzT8uGqBe2PO,9.0,2007,0.0904,0.731,9.0,0.0,0.246,79.206,247720,41399
7945,3496,1v9GGjbPXAHkKDf1,Grouper,Moon Is Sharp,A I A: Alien Observer,"drone,ambient",16CMp2RKshLATGZnpjPPgB,29.0,2007,0.177,0.237,2.0,1.0,0.144,66.60300000000001,408947,26610
7946,9810,5Wv2GSwBdQfdei32,Kelly Clarkson,Never Again,My December,"pop,rock,pop rock",24y3tSyLdRbpVsKhQrR2oj,42.0,2007,0.514,0.91,7.0,0.0,0.472,145.907,217293,56087
7947,17468,9wHp7jIEC7th7rKa,Jerry Martin,Buying Lumber,The Sims (Original Soundtrack),jazz,5D4KjyPADanRDbmr8D4sSK,33.0,2007,0.3720000000000001,0.117,2.0,0.0,0.0496,62.76,307191,52739
7948,10207,5kRRzFRjQDMeKZh5,Carrie Underwood,Wheel of the World,Carnival Ride,country,3Vh78q9eFOmMZXKVfVJuAj,29.0,2007,0.412,0.6509999999999999,10.0,1.0,0.234,98.343,282840,20425
7949,16610,9R09h16a8z8rfwhX,Aesop Rock,Dark Heart News,None Shall Pass,hip hop,6MzXoRWWnOlAULvjiI1lW7,23.0,2007,0.643,0.8220000000000001,11.0,1.0,0.872,94.874,238987,23248
7950,14906,8SYkl5KF4dBXDtVq,Marc Russo,Now Entering,The Sims (Original Soundtrack),"jazz,soundtrack,jazz,ambient,video game music",4RkSjMP7cqbo9RY9fEytGP,31.0,2007,0.688,0.332,0.0,1.0,0.523,93.039,224128,82445
7951,9785,5W4DjCHYvXqARfRx,Sonic Syndicate,Enclave,Only Inhuman - Tour Edition,"melodic death metal,metalcore,metal",546YS555HKim77NfDIrmzm,26.0,2007,0.501,0.954,0.0,0.0,0.282,120.01,248895,20805
7952,18439,ATXihZQctCF5yU0D,Epica,Sancta Terra,The Divine Conspiracy,"symphonic metal,gothic metal,metal,symphonic metal,gothic metal",60j4SXckCetdsPhPjlDka1,37.0,2007,0.464,0.865,8.0,1.0,0.493,89.92399999999998,297587,26629
7953,17143,9jqOoxnSJODZ8UBZ,Mark Ronson,Valerie - Version Revisited,Version,"soul,jazz,pop",631U6DaszJisq3TiaQ0vTM,58.0,2007,0.698,0.843,1.0,1.0,0.894,105.83,219413,24365
7954,5332,2ycMUlX7scRWHBuK,Deerhunter,Spring Hall Convert,Cryptograms,"shoegaze,indie rock,experimental",4maHXbQz9mcLbF6XKQKG7j,22.0,2007,0.29,0.835,7.0,1.0,0.197,112.075,269573,6567
7955,7431,4BCi6k8pJaQ84Lve,M.I.A.,Boyz,Kala,"electronic,electro",190X2XstLohM2pnitifRGG,37.0,2007,0.636,0.8490000000000001,6.0,0.0,0.626,133.249,207467,28374
7956,3432,1tLxnKGC2rvNPcJi,Emigrate,Resolution,Emigrate,"industrial metal,industrial rock,industrial",2neLMejA4iclOpK6amcQ5Q,26.0,2007,0.46,0.944,11.0,1.0,0.386,137.048,221973,47201
7957,12119,6sd02sMSPOwOj9nN,Steve Jablonsky,Autobots,Transformers: The Score,soundtrack,1hQMzVXdoDZXcO16GOhWc5,51.0,2007,0.392,0.4920000000000001,7.0,0.0,0.175,80.016,153027,76657
7958,13111,7RZ6n9oLv15eaBef,Kate Alexa,Another Now,H20 Soundtrack,pop,7m8GDkfzfjXwiIaWGfTTOJ,39.0,2007,0.561,0.42,7.0,0.0,0.264,74.993,207333,35744
7959,3046,1g1qkuUhLZV3h1lm,Casting Crowns,Slow Fade,The Altar and The Door,christian rock,3GkIRSRXThXbSfQTKcMApx,41.0,2007,0.462,0.488,1.0,1.0,0.133,78.015,277293,8605
7960,8674,4t9VGL8t3z4hul7G,Kate Nash,Foundations,Made of Bricks,"pop,singer-songwriter,indie pop",1wi4ti9BYUbwoGJ1EBUVtv,41.0,2007,0.551,0.91,0.0,1.0,0.8690000000000001,84.425,245120,93618
7961,12443,74NSzA9camEppJxi,Wolves in the Throne Room,A Looming Resonance,Malevolent Grain,"atmospheric black metal,black metal,shoegaze,post-black metal",6J0IGR2aPxMBDs6N8ymPYu,13.0,2007,0.166,0.848,9.0,0.0,0.0646,127.85,815267,85540
7962,12076,6r3tEDtDz17U46g6,Demon Hunter,Carry Me Down,Storm the Gates of Hell,"metalcore,christian metal,metal,christian rock",5xaoHA9f7cgIDxK2ZizxVY,31.0,2007,0.414,0.98,4.0,0.0,0.285,144.965,272800,96389
7963,14256,86FyeSdC2Na8Dzep,Playa Limbo,El Tiempo De Ti,Canciones De Hotel,"latin,pop",4EJgy5Bmo6cxEiL1krzv07,54.0,2007,0.5770000000000001,0.336,1.0,0.0,0.313,180.024,306840,78510
7964,1261,0h8CpVpK2mhuZTzf,Tom Zé,Vai (Menina Amanhã De Manhã),Brazil Classics 4: The Best of Tom Zé,mpb,5tt394udRU89Pn2s3qPGaQ,40.0,2007,0.81,0.3,9.0,1.0,0.85,122.727,142640,93698
7965,14887,8Rvu1v6r4V4EkoxL,Marilyn Manson,Putting Holes In Happiness,"EAT ME, DRINK ME","industrial,industrial metal,metal,rock",0PBWxxJauGkWy471FrYVXi,32.0,2007,0.344,0.75,2.0,1.0,0.342,140.17700000000002,271267,19700
7966,4349,2RAfk7Tehx5ScSNx,Within Temptation,Our Solemn Hour,The Heart of Everything,"symphonic metal,gothic metal",1jCPzDzUzhCVX75KLqrzCw,43.0,2007,0.256,0.919,2.0,0.0,0.358,176.078,257080,33128
7967,2389,1JdbqUZ8mOc5GFyi,Jerry Martin,Samba SIM,The Sims (Original Soundtrack),"samba,latin",43kHC6O38i8LzRUgewdAf5,24.0,2007,0.813,0.512,10.0,0.0,0.532,127.812,176171,39420
7968,4704,2ctj1cIqQYwczG9j,Magnolia Electric Co.,Lonesome Valley,Sojourner (Parts 1 & 2),"rock,folk",0xNDynLD1tAhxvQ9KmwnAa,16.0,2007,0.579,0.524,5.0,1.0,0.782,98.146,214480,95709
7969,8676,4tAjkCCdandHv5R1,Editors,Smokers Outside the Hospital Doors,An End Has a Start,"indie rock,rock",7CPiFuM7R0Os87sl3UJqPB,50.0,2007,0.528,0.677,7.0,1.0,0.5479999999999999,122.993,297640,93621
7970,8660,4sZGmR6zthqYotiU,Da Buzz,Alive,The Best Of Da Buzz 1999-2007,eurodance,4CWzdMbXkjSbNl4Z4yY1CD,47.0,2007,0.6559999999999999,0.952,8.0,0.0,0.489,136.998,206667,53860
7971,3712,235tUu5bUCVeZ90n,The Killers,Tranquilize,Sawdust,"indie rock,rock,alternative rock,indie rock,rock",6Bm3TYTfP6jjxUTE6OdXG3,44.0,2007,0.387,0.813,1.0,0.0,0.43,78.057,225160,49619
7972,18206,AL8PEsVaVmgsrAUm,Maria Rita,Maria do Socorro,Samba Meu,mpb,33VdPoL3CLrbl3wl6rPLVk,32.0,2007,0.768,0.586,0.0,1.0,0.892,89.941,191053,33186
7973,4715,2dE4BMVpZolbyrnt,Seether,Careless Whisper,Finding Beauty In Negative Spaces (Bonus Track Version),"rock,alternative rock,hard rock",46eHxWRKmtYhUHPDRgclt6,59.0,2007,0.413,0.943,2.0,1.0,0.328,134.077,296973,41590
7974,18980,Alwsrk8GAi7RLXt6,Sync24,Biota,Source,ambient,2JUoqvbqfpKJJXYk7DzAXV,14.0,2007,0.617,0.084,7.0,1.0,0.0398,132.016,384800,4259
7975,11120,6IZaCiCtG4m99qud,Interpol,Wrecking Ball,Our Love To Admire,"indie rock,post-punk",2aoeLQm4EHWns3HWUMIWUl,33.0,2007,0.483,0.631,11.0,0.0,0.17,120.107,273293,41472
7976,8513,4nH74iwvQxuGWrMv,of Montreal,We Were Born the Mutants Again With Leafling,"Hissing Fauna, Are You The Destroyer?","indie pop,indie rock",3Q17BTJ1pOOE139fV3OefK,29.0,2007,0.653,0.954,5.0,1.0,0.971,127.02,298013,70103
7977,907,0Up57ziOmctpdHIZ,Avenged Sevenfold,A Little Piece of Heaven,Avenged Sevenfold,"hard rock,metal,metalcore,rock",1BLfQ6dPXmuDrFmbdfW7Jl,63.0,2007,0.486,0.8809999999999999,2.0,0.0,0.667,144.997,480707,17210
7978,18737,AdpancZyCftcXbLs,Noisuf-X,Hit Me Hard,The Beauty of Destruction,"ebm,industrial,noise",4xvOZdRvnhaK2XbdHzIelj,31.0,2007,0.617,0.997,10.0,0.0,0.7140000000000001,139.996,266853,91634
7979,11057,6FloKw4PRz72xzlx,Ólafur Arnalds,3326,Eulogy for Evolution 2017 (Remastered 10th Anniversary Edition),"contemporary classical,violin,ambient,neoclassical",0N4ZH9EgQ2EQoh2tVcSQvJ,21.0,2007,0.271,0.0502,2.0,0.0,0.195,88.484,218124,10890
7980,16074,982OMvCiWs19giny,Finger Eleven,So-So Suicide,Them Vs. You Vs. Me (Deluxe Edition),"alternative rock,rock,hard rock",5jDxeTlBPQGu4OE4YvsZSq,21.0,2007,0.5670000000000001,0.961,9.0,0.0,0.362,123.005,195973,91161
7981,2070,18wPEeMOrnXMMD7r,Myriam Hernández,Tonto,Serie Verde- Myrian Hernandez,"latin pop,pop",4Oa4Lf85G6kKOHP77pXGhj,46.0,2007,0.481,0.406,2.0,0.0,0.151,135.61700000000002,199187,18620
7982,9948,5bx11dgJlCOOXJMc,Emilie Autumn,Hollow Like My Soul,A Bit O' This & That,industrial,2iaEnUsXFsGRZTORqgv2U4,9.0,2007,0.639,0.282,4.0,0.0,0.1669999999999999,113.304,289133,30901
7983,928,0VgVeu5KvvRgOOJR,Daddy Yankee,Impacto,El Cartel: The Big Boss,"reggaeton,latin",4jjPvqzUHNYuNEtSJnklwJ,55.0,2007,0.794,0.8640000000000001,8.0,1.0,0.9,100.516,185107,26440
7984,5855,3HiZbxKjkOzEaHfH,Glass Candy,Rolling Down The Hills,B/E/A/T/B/O/X,"synthpop,disco,electronic",0lj51sC9p7xKIhTrz8yoTf,24.0,2007,0.616,0.8690000000000001,7.0,0.0,0.321,115.689,209924,20263
7985,16773,9WlV45znBTZS97H6,Ingrid Michaelson,The Way I Am,Girls and Boys,"singer-songwriter,indie pop",43ddJFnP8m3PzNJXiHuiyJ,60.0,2007,0.877,0.259,5.0,1.0,0.32,119.989,135387,52748
7986,6982,3vRVdC5jgRdrHg2w,Make a Change... Kill Yourself,Life Revisited,II,"depressive black metal,black metal",6ZRLyfVJNJnzmn9gfBp6Pw,13.0,2007,0.175,0.973,7.0,0.0,0.0272,119.956,1447240,19624
7987,19043,Aojf4FoC3XuxNzdC,Ozzy Osbourne,Not Going Away,Black Rain (Expanded Edition),"hard rock,metal",7xyauCIams30DLpAplU2PW,39.0,2007,0.457,0.91,7.0,1.0,0.5379999999999999,83.959,272240,69549
7988,3792,26StIIvz45TxZHdk,Tarja,Our Great Divide,My Winter Storm,symphonic metal,1d85vTXGBGbxCHyD2lhq8a,9.0,2007,0.119,0.462,2.0,0.0,0.0396,168.63099999999997,305773,34546
7989,15816,8y9Uy6qcPdteNyE6,Leona Lewis,Footprints in the Sand,Spirit,"pop,soul",4QOJF00kfJNF5qqM4U669Z,55.0,2007,0.507,0.448,8.0,1.0,0.123,119.934,247440,39753
7990,6977,3v5LHNAs2C2v4X6e,Los Tres,Hojas de Té,Grandes Exitos,blues,51hsKpkTIzEk12X9CU7nQn,40.0,2007,0.688,0.6679999999999999,7.0,1.0,0.8809999999999999,115.443,215507,88063
7991,18418,ASrCxEzVkemgt69e,Pixote,Adeus Solidão,15 Anos Ao Vivo (Live),pagode,4Il4H18vfdVF7E05q0l0Nd,35.0,2007,0.636,0.8029999999999999,7.0,0.0,0.74,107.012,217133,64322
7992,3795,26WNWQEvInGi4p9u,Silverchair,Reflections Of A Sound,Young Modern,"alternative rock,rock,grunge,grunge,alternative rock,rock",2ZSgRNRqk107iZWqV1Aakd,24.0,2007,0.5379999999999999,0.63,0.0,1.0,0.521,87.865,249373,76555
7993,4690,2cZlQ2nalhmuKxj6,Au Revoir Simone,Dark Halls,The Bird Of Music (Bonus Track),"indie pop,synthpop",11ykIGpY3tB76o0VcmBH9C,11.0,2007,0.57,0.7609999999999999,8.0,1.0,0.469,163.69,208613,95719
7994,2009,16sasGFJIbDCcm4D,Angels & Airwaves,Star of Bethlehem,I-Empire,"alternative rock,rock",01Y2TMjgQnzHaTYt0MeBaC,30.0,2007,0.532,0.574,9.0,1.0,0.111,128.10399999999998,127533,105063
7995,14254,86BoweLYTWIbI4bl,Yelle,Mon Meilleur Ami,Pop Up,"electropop,electronic",0qy4ur5VnoC5mzYdvuxIIY,21.0,2007,0.878,0.784,11.0,0.0,0.935,148.026,237373,78504
7996,3715,23BwtQPS0I0PdVuI,Norah Jones,Wish I Could,Not Too Late,"jazz,pop",36l8s4V91pHOhxcPvIT6gu,35.0,2007,0.331,0.0717,7.0,1.0,0.121,145.868,258400,49623
7997,10247,5ljL6YYs18kmIPpf,Jennifer Lopez,Te Voy a Querer,Como Ama Una Mujer,"pop,latin",1j55r97on3Eec25aSVjjha,26.0,2007,0.541,0.7559999999999999,9.0,0.0,0.339,185.966,280307,75147
7998,14255,86EhJQbl1jFUQL6o,Black Moth Super Rainbow,Untitled Roadside Demo,Dandelion Gum,"electronic,experimental",4N5TTz87DyDV75aq2seaiE,18.0,2007,0.114,0.307,0.0,0.0,0.0701,205.488,215040,78508
7999,207,07xF9Q0K1t3ist7K,Jorge Ben,Ponta de lança africano (Umbabarauma),Brazil Classics 1: Beleza Tropical,latin,0jayFuH5lbwOOVeJnwDgGf,19.0,2007,0.6679999999999999,0.7709999999999999,2.0,1.0,0.83,96.711,232467,77717
8000,9188,5Bh9GsrVDFLoG2u0,Eddie Vedder,Society,Into The Wild (Music For The Motion Picture),"soundtrack,singer-songwriter,rock",3bHhUEOTIbezeZ856R0BX5,63.0,2007,0.57,0.321,11.0,0.0,0.307,160.871,236307,16562
8001,9908,5aW0nhBdAWnsvyIg,Katharine McPhee,Better Off Alone,Katharine McPhee,pop,4DwkrAeoKecOIXBqUjKp05,18.0,2007,0.6559999999999999,0.512,0.0,1.0,0.111,119.938,244400,64723
8002,19713,BCPf4tr4djqkDfx3,Tiamat,A Pocket Size Sun,Wildhoney (Re-Issue + Bonus) [Remastered],"gothic metal,doom metal,progressive metal",3J6xBlFDjxW4xb6tbpXmWX,16.0,2007,0.378,0.645,10.0,0.0,0.0891,123.722,484333,90846
8003,3810,270Kv5VeaZu4PRof,"The Good, the Bad & the Queen",Behind the Sun,"The Good, The Bad and The Queen","rock,alternative rock",53pygCy9jXomVw03qvx7WD,29.0,2007,0.518,0.513,4.0,0.0,0.428,117.68,158433,76558
8004,5421,31YXnt6RbdqJqtmn,Strung Out,Calling,Blackhawks over Los Angeles,"punk,melodic hardcore,hardcore,melodic hardcore,punk",1enShRbj1MtYWuhxp1TSi2,44.0,2007,0.395,0.978,2.0,0.0,0.1639999999999999,95.83,259853,72257
8005,8498,4mhqnT6YsMQ8YnnU,Eddie Vedder,The Wolf,Into The Wild (Music For The Motion Picture),"soundtrack,singer-songwriter,rock",7rJPzx6qMtm4bR5yA6NETt,48.0,2007,0.108,0.111,10.0,0.0,0.117,76.497,92307,17324
8006,5871,3IIuXl7aRX9WH4nx,Wilco,Hate It Here,Sky Blue Sky,rock,2bjQJzyJfKlHSNDwvmcOBv,38.0,2007,0.691,0.631,9.0,1.0,0.613,80.571,270920,85595
8007,7458,4CEomkWLD7tPQ6zp,Sin Bandera,Tócame,Hasta Ahora,latin pop,36G0KDzTkLRos9WVoYArqt,41.0,2007,0.506,0.461,9.0,1.0,0.0846,72.96600000000002,280413,15195
8008,188,07EiCOnfR8BWkGXh,Soulja Boy,Donk,souljaboytellem.com,"rap,crunk",7n2Dqgp4iXd8Zorfj9XSYo,50.0,2007,0.926,0.87,4.0,1.0,0.7170000000000001,92.489,192907,35061
8009,18158,AJpRtEowTr5P7gqQ,Kings of Leon,Fans,Because Of The Times,"rock,indie rock,southern rock,rock,indie rock",4SjOxVdKCnuX2pSXG68ChM,52.0,2007,0.416,0.721,4.0,1.0,0.354,103.96,216400,56105
8010,4324,2QGL9AbpQstVFIad,Foo Fighters,"But, Honestly","Echoes, Silence, Patience & Grace","rock,alternative rock,grunge,hard rock,post-grunge",4SMbJ6BAY9LdudY8v7HJpH,44.0,2007,0.413,0.5529999999999999,4.0,1.0,0.383,164.93099999999995,275707,31530
8011,7459,4CErT0XGCT9rqVQA,Justice,Stress,Justice,"electronic,electro,house",1YdbiBOWvFUi6Zko3HXyEG,43.0,2007,0.518,0.932,10.0,0.0,0.279,126.94,298587,15196
8012,4757,2ek5SkRQGBnQc0PC,Krypteria,Sweet Revenge,Bloodangel's Cry,"symphonic metal,gothic metal,power metal,metal",2r456n08KY2sxcJGpuVWWJ,20.0,2007,0.513,0.909,9.0,1.0,0.43,140.126,291133,1764
8013,16100,994y66RtqZETlqBx,PJ Harvey,The Devil,White Chalk,"singer-songwriter,rock",3yQaqdN6WLrhBsigizCkW5,29.0,2007,0.733,0.266,9.0,0.0,0.0772,114.014,175987,92707
8014,19208,AumX8a61KxkQ12Wa,Biffy Clyro,Saturday Superhouse,Puzzle,"rock,alternative rock,alternative rock,rock",5qWKGqWbUkr1UICXcTpQIE,16.0,2007,0.431,0.937,6.0,0.0,0.778,170.987,199453,100140
8015,8700,4toTErJ6CzWJwrAO,Infected Mushroom,Eat It Raw,Vicious Delicious,"electronic,trance,psychedelic trance",3SvYVSC7o3Ee3QLLHO6QY9,23.0,2007,0.752,0.841,11.0,0.0,0.297,145.007,390600,104959
8016,14896,8SLkXu1k4wLbdTz6,Michael Bublé,Me and Mrs. Jones,Call Me Irresponsible (Standard Edition),"jazz,swing,easy listening",30cwzvmxhBPdlD1g9efF0k,55.0,2007,0.36,0.381,1.0,1.0,0.346,198.228,271787,101136
8017,10374,5q3Y1JXEiaCFQzk5,James Chance & The Contortions,Contort Yourself,B. Loves Ze,"no wave,experimental,post-punk,noise",6AxOTs5VdrqfKOhuKEBfVO,4.0,2007,0.616,0.89,7.0,1.0,0.887,91.369,266000,24444
8018,16399,9JtWCdWoIXzOWBYb,Ashley Tisdale,So Much for You,Headstrong,pop,46ifWUpeaoApUkxYPAw1GZ,30.0,2007,0.813,0.8490000000000001,11.0,1.0,0.627,104.921,185773,24367
8019,17488,9x6IsX2ugtpFJlK4,Beyoncé,Listen,B'Day Deluxe Edition,"soul,soundtrack,pop",4z7Ja0RNran3XpIvc1PIQz,55.0,2007,0.4320000000000001,0.637,11.0,1.0,0.187,122.394,219547,83915
8020,179,079OXXqfC6koNC3B,Aiden,One Love,Conviction,"emo,post-hardcore,alternative rock",0sLLH5jHlpe83v6ToqEvxt,26.0,2007,0.485,0.8490000000000001,9.0,0.0,0.398,146.012,205493,35051
8021,17218,9mPWqIZZCA6BW9R6,Robert Plant,Rich Woman,Raising Sand,"rock,folk rock",4pD6dZayOsvT7B08esFWJs,37.0,2007,0.7290000000000001,0.513,10.0,0.0,0.642,127.673,243480,19527
8022,11897,6jovuatc1aqkDnhc,The Shins,Sleeping Lessons,Wincing The Night Away,"indie rock,rock,indie rock,indie pop",3GbvAuf1qB1XxwnNoRcAFy,52.0,2007,0.517,0.511,4.0,1.0,0.179,115.022,238027,20369
8023,17203,9m5NtEigocs6wPvu,Mary J. Blige,Work That,Growing Pains,soul,3j59mQGu5USFF16v8nPNmw,34.0,2007,0.794,0.611,0.0,1.0,0.581,93.082,210587,30124
8024,7023,3x2x6kRWDxOPx9IV,The Dillinger Escape Plan,82588,Ire Works,"mathcore,experimental,progressive metal,hardcore",3tS9boNFoElRhCXG1ceCYR,22.0,2007,0.377,0.982,1.0,0.0,0.12,102.096,116587,22884
8025,16671,9TOpJEoteJr3UuoN,Kylie Minogue,Wow,X,"pop,disco",03iHEpOK1f9Qt5OHxUFGqL,30.0,2007,0.6609999999999999,0.833,9.0,1.0,0.8740000000000001,124.039,192573,14498
8026,5759,3EcYxHIMhTsGwP8H,Rotting Christ,Nemecic,Theogonia,"melodic black metal,black metal,melodic death metal",3QsTRbXdj5QBy467duWOuL,16.0,2007,0.491,0.963,6.0,1.0,0.633,147.009,255587,93463
8027,6921,3tKdy6djgS43zVja,Alter Bridge,Blackbird,Blackbird,"hard rock,rock,alternative rock,alternative metal",6pRPoKyrZ2VNlgpvU6wwNB,48.0,2007,0.27,0.8290000000000001,6.0,0.0,0.15,150.105,478133,105801
8028,286,0AYTHlmiiJ2Fw4lw,Sigur Rós,Salka,Hvarf / Heim,"post-rock,ambient",5MhoISvsa1FXSTKl9ymZqU,18.0,2007,0.33,0.469,4.0,0.0,0.0936,120.701,369613,68487
8029,7470,4CsIIxfM6pLV56aV,The Dillinger Escape Plan,Fix Your Face,Ire Works,"mathcore,hardcore,experimental,metalcore",5IataNH8QUBNvRx4d3lurP,25.0,2007,0.274,0.998,7.0,1.0,0.0697,172.017,161707,32495
8030,3489,1v1LEbP9cjBFwghZ,PJ Harvey,The Piano,White Chalk,"singer-songwriter,rock",3AIciro1mzoQaE86YhFFbV,22.0,2007,0.546,0.441,2.0,0.0,0.515,124.992,156613,60434
8031,10326,5oWDfy2LKOXd0JBa,Queens of the Stone Age,Battery Acid,Era Vulgaris,"rock,alternative rock,stoner rock",6izJ1dHTpU1zamTxs0uZZX,32.0,2007,0.456,0.993,9.0,0.0,0.239,139.083,246107,24460
8032,16675,9TWSfPJogbeKkGBM,Okkervil River,Our Life Is Not a Movie or Maybe,The Stage Names,"indie rock,folk,rock",268EGublLtgliQT5kCs6fy,31.0,2007,0.51,0.7090000000000001,7.0,1.0,0.385,151.148,264667,48178
8033,3423,1szyiXYkLGNe3KWt,Kaiser Chiefs,Love's Not a Competition (But I'm Winning),"Yours Truly, Angry Mob (Deluxe)","rock,indie rock,alternative rock",1faClg2ueF89oSbKOLfL1H,26.0,2007,0.607,0.6629999999999999,7.0,0.0,0.4270000000000001,132.001,194676,84927
8034,882,0UF21Ipg9OUQh3Rs,Maria Rita,Pra Declarar Minha Saudade,Samba Meu,"mpb,bossa nova",1RpfQtQLVImcBRKDJLkA6w,29.0,2007,0.522,0.287,4.0,0.0,0.362,151.972,100240,45875
8035,13606,7j8rkxzuQKfpaeHC,Fall Out Boy,Golden,Infinity On High,"rock,pop punk,emo,pop punk,rock",6OvgbhJ6Cf8QwuTtvwZYCH,44.0,2007,0.329,0.391,8.0,1.0,0.165,179.611,152400,46239
8036,8502,4mwUvmZ60b6uz5xz,ONE OK ROCK,"A new one for all,All for the new one",Zeitakubyō,"rock,j-rock,rock",4On40smsGd2J7vlHALWIJn,36.0,2007,0.513,0.394,0.0,1.0,0.247,179.942,285933,107878
8037,17538,9ye7eidFU7jpOpeV,Interpol,The Heinrich Maneuver,Our Love To Admire,"indie rock,post-punk,rock",4VmqrMPBppKFkOw2zuEIt8,52.0,2007,0.535,0.992,4.0,0.0,0.463,137.082,208627,83561
8038,19604,B8RXFXiJgzSKAwXL,Angels & Airwaves,Breathe,I-Empire,"alternative rock,rock,space rock",4N3SuGRzOSCtR70wraNj9Z,37.0,2007,0.541,0.914,2.0,1.0,0.353,108.071,333533,45114
