id,artist,song,album_name,genres
42vgiDfSeTcm2KJ4,Cher Lloyd,M.F.P.O.T.Y.,Sorry I'm Late,pop
42vnyXHRcvFtEBT7,Boards of Canada,You Could Feel the Sky,Geogaddi,"electronic,ambient,electronica,downtempo"
42wLAWKm5n0kBXof,Rise Against,Entertainment,Appeal To Reason,"melodic hardcore,punk,hardcore,hardcore punk"
42wYoD6C0wYUTTjo,Renaissance,Ashes Are Burning,Ashes Are Burning,progressive rock
42wwSVNGDu1yJzBN,PRODUCE 101,Always,PRODUCE 101 - FINAL,"k-pop,pop,k-pop,pop"
42xQOkKBagvwEwXB,Salem,Better Off Alone,I'm Still in the Night,"witch house,dark wave,electronic"
42xjjaDcSkA3Qwe0,Rihanna,What Now,Unapologetic (Deluxe),pop
42z06940Lta1OnO5,Bathory,Satan My Master,Jubileum III,black metal
433NTOhnkYDXQLtW,Oranssi Pazuzu,Havuluu,Värähtelijä,"black metal,metal"
43AJQMSnpOseL2gO,Placebo,Passive Aggressive,Black Market Music,"alternative rock,rock"
43AnkDEiI11t2W9O,The Wytches,Gravedweller,Annabel Dream Reader,indie rock
43BuB9MtwpIgdzDN,Portishead,Biscuit,Dummy,electronic
43Ep0Jk6jE9lPbCx,Katatonia,The Future of Speech,Last Fair Deal Gone Down,"doom metal,metal,gothic metal"
43IupGoA4KBmShMy,Hawthorne Heights,Ohio Is For Lovers,The Silence In Black and White - Re-Issue,"emo,screamo,rock,emocore"
43L7L5sa9qedtFb7,Bob Marley & The Wailers,So Jah Seh,Natty Dread,reggae
43OkLDYNhvwnbHMP,Otis Redding,These Arms of Mine,Pain in My Heart,"soul,rhythm and blues,blues"
43OzbKKKuC7jFrNA,Chico Buarque,Quando O Carnaval Chegar,Quando O Carnaval Chegar,"mpb,samba"
43PAMAPUXwIS1nrb,Soulfly,Evil Empowered,Ritual,groove metal
43PXfivWxNcWoslv,Limp Bizkit,My Generation,Chocolate Starfish And The Hot Dog Flavored Water,"nu metal,rock,metal"
43TJfs13T53cbtiB,King Gizzard & The Lizard Wizard,Vomit Coffin,Murder Of The Universe,"psychedelic rock,garage rock"
43XZnaHqF0MxAQ0E,Alanis Morissette,You Oughta Know (2015 Remastered),Jagged Little Pill (Remastered),"rock,singer-songwriter,pop"
43Xow0bXxB7M2lrJ,Freddie Mercury,There Must Be More To Life Than This,"The Very Best of Freddie Mercury Solo: Lover of Life, Singer of Songs","classic rock,rock"
43Y2j4DvYrD7w51f,Jeanne Mas,Toute première fois,Jeanne Mas,pop
43cCfiU0eualLWK1,Chelsea Wolfe,Friedrichshain,Apokalypsis,"experimental,gothic rock"
43dHSHIsYuJ72bZ4,Pig Destroyer,Jupiter's Eye,Phantom Limb,"grindcore,metal"
43el2mXfXKLnSIAD,Evanescence,Swimming Home,Evanescence,"alternative rock,electronic,gothic rock,rock"
43j3U90T8Xi6chwL,Shuggie Otis,Island Letter,Inspiration Information/ Wings Of Love,"soul,funk"
43naGzHUWqGJ9wdZ,Claudio Baglioni,Questo piccolo grande amore,Questo Piccolo Grande Amore,pop
43tyjT92RoC0sn6l,Guzior,Tajfun92,Evil Twin,"rap,rap,hip hop"
4407Isa68nvBs1Q9,The Unicorns,Les OS,Who Will Cut Our Hair When We're Gone? (Remastered),"indie rock,indie pop,lo-fi"
441ZLO4GdWr0Adpv,Disasterpeace,Beyond,FEZ,"chiptune,soundtrack,electronic,ambient,8-bit,video game music"
442qB0HFBeRnI6sm,Mark Kozelek & Jimmy Lavalle,Ceiling Gazing,Perils from the Sea,"folktronica,electronic"
445Ju355fyDpXCAs,Mike Oldfield,Only Time Will Tell,The Songs Of Distant Earth,"progressive rock,new age"
445wqQiynKGLARxD,Alceu Valença,Na Primeira Manhã,Coração Bobo,"mpb,forro,mpb"
44AWniHD9ECNGOy7,Cinnamon Chasers,Luv Deluxe,A Million Miles From Home (instrumentals),"electronic,electro"
44B4LvdJBuKDVja9,The Neighbourhood,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing,"indie rock,indie pop,rock,indie rock,indie pop"
44C3M1aSi3yfSXc3,Carrie Underwood,Who Are You,Blown Away,country
44CNw8NHhspRqduF,This Patch of Sky,Love Is In Beauty and Chaos,This Patch of Sky,"post-rock,ambient,experimental"
44GMCQg3Fn0fUOqg,Plan B,Candy,Love And Sex,"pop,latin,electronic,death metal,reggaeton,brutal death metal"
44Hm5te0hmUmAZLR,Adriana Calcanhotto,Me dê Motivo,Olhos de Onda,mpb
44KUk7sAa6Yw6MHn,Immortal,The Sun No Longer Rises,Pure Holocaust,"black metal,norwegian black metal"
44Kg5YzBv5LWBqFV,Pye Corner Audio,Hollow Earth,Hollow Earth,"electronic,experimental,hauntology"
44O0JxmTz1RasyBP,sukekiyo,focus,VITIUM,rock
44SbeIpZRprGq2S7,Marilyn Manson,I Put a Spell On You,Smells Like Children,"industrial,soundtrack,metal,industrial metal,industrial,metal"
44T8AWzmHV4PYrld,Cypress Hill,Reefer Man,Elephants on Acid,"rap,hip hop"
44Xs42MM3cUEkzIy,Dire Straits,Southbound Again,Dire Straits,"rock,classic rock,classic rock,rock"
44ZOHLTsosZYRGIW,Christina Aguilera,Mercy on Me,Back To Basics,"pop,soul"
44Zh0Mc36o4kRXLw,Fox Stevenson,Miss You,For Fox Sake - EP,"dubstep,brostep"
44hiQmXVeTGxwl6X,The Rolling Stones,Fool To Cry - Remastered,Black And Blue (Remastered 2009),"classic rock,rock,blues"
44ntYDij9p4Q3f4G,Dua Lipa,Blow Your Mind (Mwah) - Acoustic,Blow Your Mind (Mwah) [Acoustic],"pop,synthpop"
44pDigdyn0aXTC6b,Arca,Slit Thru,Xen (????? Edition),"electronic,experimental,ambient"
44plqU0oS7UTl6FZ,Gorillaz,Slow Country,Gorillaz,"electronic,rock"
44qMsYtLVmjfHu9M,Thirty Seconds to Mars,Up In The Air,LOVE LUST FAITH + DREAMS,"alternative rock,electronic,alternative rock,rock"
44qSy3nuTMBRAdC5,Songs: Ohia,Blue Factory Flame,Didn't It Rain (Deluxe Edition),"rock,singer-songwriter"
44wCxKrYuHuag5lT,Cher,All I Really Want to Do,The Best Of Cher (The Imperial Recordings: 1965-1968),pop
44xia0Nw8zCypHTK,Bob Marley & The Wailers,Talkin' Blues,Natty Dread,"reggae,roots reggae"
44z1Op4Kmj0dDBOD,Battle Beast,The Golden Horde,No More Hollywood Endings,"power metal,metal"
450eieYTZVEHPqux,Night Terrors of 1927,When You Were Mine (feat. Tegan & Sara),Everything's Coming Up Roses,"indietronica,electronic,synthpop,electropop,indie pop"
4536Lk5qmMLs1uVy,Mac Davis,Baby Don't Get Hooked on Me,Baby Don't Get Hooked On Me,country
453dXIIAxEd265lN,Dance Gavin Dance,Need Money,Downtown Battle Mountain II,"experimental,post-hardcore,screamo"
454ig2ufBn55PgIv,Leon Bridges,Better Man,Coming Home,soul
455xVNJBtJVyq31p,Phuture Noize,Black Mirror Society,Black Mirror Society,hardstyle
457zeAGLYdmg7aYw,DeBarge,I Like It,All This Love,"soul,soul,pop"
458lIPDFdXLtL045,The Fall,L.A.,This Nation's Saving Grace,post-punk
45AGo4CwZwdSs2kv,Diet Cig,Road Trip,Swear I'm Good At This,"indie pop,garage rock"
45BNIZ2czDoiwZEs,Revocation,A Starless Darkness,The Outer Ones,"technical death metal,thrash metal,death metal"
45D1oBXnltpWt8eg,Michael Jackson,Come Together,"HIStory - PAST, PRESENT AND FUTURE - BOOK I","pop,rock,pop"
45DJCuPboAT8jYcx,The Flying Burrito Brothers,Wild Horses,Burrito Deluxe,"classic rock,country rock,country"
45Foyo2JCLyhwZmm,Mando Diao,All The Things,Good Times,"rock,garage rock,indie rock"
45GfvkxqVX8RmUoL,The Amps,Tipp City,Pacer,alternative rock
45HiF3v164Xj8N0P,Belanova,Escena Final,Dulce Beat,"pop,electropop,latin pop"
45JX0HJdX2wImLz7,Kurt Vile,Never Run Away,Wakin On A Pretty Daze,"indie rock,folk,rock"
45MIWUcEtiXVIk52,Volbeat,The Garden's Tale,Rock The Rebel / Metal The Devil,"metal,rock"
45PSKQakZgdZWGTj,Brandi Carlile,The Story,The Story & Cover Stories,"folk,singer-songwriter,rock"
45V6W7RaVZntv3a5,Lou Donaldson,Blues Walk,Blues Walk,"jazz,blues"
45XWGfbUrNobu9Up,Okkervil River,Don't Move Back To LA,Don't Move Back To LA,"folk,indie rock"
45eeiGUj5L5mgenl,John Talabot,Depak Ine,Fin,"electronic,downtempo,experimental,microhouse"
45glaYMkN5EmDMGr,Serge Gainsbourg,Couleur Café,Les 50 plus belles chansons de Serge Gainsbourg,"easy listening,chanson,world"
45guBURJwEumOg6M,Raça,Animais,Saboroso,"emo,post-hardcore"
45q4kdtao9CAmjwV,Tamia,You Put a Move on My Heart,Tamia,soul
45rcVgoKBg6YCnR3,The Amity Affliction,Blood In My Mouth,This Could Be Heartbreak,"hardcore,emo,metalcore,emocore,post-hardcore"
45tzkMYNi030tCrT,John Mayer,Your Body Is a Wonderland,Room For Squares,"pop,singer-songwriter,rock"
45uCOu6FmlaHIs5F,Alfie Arcuri,To Myself,To Myself,eurovision
45v8NNj5whwiWova,Motionless in White,Not My Type: Dead As Fuck 2,Graveyard Shift,metalcore
45vd1UejOdNbWXGs,Watsky,All Like Whatever,COMPLAINT,hip hop
45yQSzwKFBdwgw6r,Iron Maiden,The Wicker Man - 2015 Remaster,Brave New World (2015 - Remaster),"metal,nwobhm,hard rock"
4669pUtu9eOa2U8q,The Blaze,Runaway,DANCEHALL,"house,electronic,deep house"
467pLMEHN22UHThN,Wicca Phase Springs Eternal,Life After Death (Stress Beyond Stress),Raw and Declawed,"electronic,emo rap"
46DGwhANwdUTWm7I,Necrophobic,Sacrosanct,Mark Of The Necrogram,"death metal,melodic black metal,black metal,death metal,black metal"
46DdPZeRfEHC6Ol4,All Time Low,Last Young Renegade,Last Young Renegade,"alternative rock,rock,pop rock"
46HcU9QzTvqLuoYI,The Byrds,The World Turns All Around Her,Turn! Turn! Turn!,"folk rock,rock,classic rock,classic rock"
46HdFphJCvZZ22Y3,Sparklehorse,Hammering The Cramps,Vivadixiesubmarinetransmissionplot,"indie rock,rock"
46JY5RLPSgl32anJ,The Birthday Massacre,Hex,Under Your Spell,"metal,synthpop,industrial rock,gothic rock"
46LVu3FgTZEzHyIJ,Björk,Dark Matter,Biophilia,experimental
46RQFXKoxrsEJ2E1,Mika,All She Wants,No Place In Heaven,pop
46SWnxZNJqnX0lwM,Hubert Lenoir,Fille de personne II,Darlène,glam rock
46Vs6VmOnd6mAMZF,Cody Lovaas,Talk Slow,Talk Slow,pop
46YSASvaptitJROM,Bigbang,BEAUTIFUL HANGOVER,DJ Central KPOP Vol. 15,"j-pop,k-pop"
46aGSJ8xwrRdjCpj,Sleeping at Last,Atlas: Heart,Atlas: Heart,"indie rock,rock"
46c3wPfHns7jfyOv,Amorphis,Black River,Silent Waters,"progressive metal,melodic death metal,metal,finnish metal"
46eMdbSlKBEaEiWF,Anathema,Presence,We're Here Because We're Here,"progressive rock,doom metal"
46fOutKIKf9JSZxA,Jawbreaker,Save Your Generation,Dear You,"punk,emo,pop punk"
46gDRAXm8HRjsdRw,Extreme,More Than Words,Extreme II - Pornograffitti,"rock,classic rock"
46hYjealN1PR75cf,The Magnetic Fields,With Whom to Dance?,Get Lost,"dream pop,indie folk,ukulele"
46hd6CeJOVyu5iSV,Warning,Faces,Watching from a Distance,"doom metal,doom metal"
46hp6lkAQ8HW9MdC,David Bowie,Segue - Algeria Touchshriek,1. Outside,rock
46jNFytRxgEYMuRv,Violent Soho,No Shade,WACO,"grunge,rock,alternative rock"
46jrM4rVEsi6jFlu,Scalene,Heteronomia,magnetite,rock
46jyUyEuFA4nGSYr,Whitesnake,Looking for Love,Whitesnake (2018 Remaster),"hard rock,classic rock"
46kg5ad8C4C30eke,Blind Guardian,Valkyries,At The Edge Of Time,"power metal,metal,symphonic metal"
46mT9zOzllSzEIs6,Belchior,Elegia Obscena,Baihuno,"mpb,folk"
46pXyusxTp6sKznM,Janet Jackson,BURNITUP!,Unbreakable,pop
46qPxpL7hHm5QfYE,"Albert Hammond, Jr.",Everyone Gets A Star,Yours to Keep,indie rock
46qYXdTfneB5STJL,Rory Gallagher,Sinner Boy,Rory Gallagher (Remastered 2017),blues
46rLsxt4Thuxv5d8,American Football,You Know I Should Be Leaving Soon,American Football,"emo,math rock,post-rock"
46raFmpszh2FFUsx,Demon Hunter,Fear is Not My Guide,Peace,"metalcore,metal,christian metal"
46rciuEUbZIx59be,Snowmine,Trial and Error,Laminate Pet Animal,"ambient,indie pop,rock"
46tjVfvaiMgdvx2X,Antônio Carlos Jobim,Wave,Wave,"bossa nova,jazz"
46uXCalLXvESAupO,John Frusciante,In Rime,To Record Only Water For Ten Days (U.S. Version),"singer-songwriter,rock"
46uktHuUeHdl4QGk,Destroyer,Song For America,Kaputt,"easy listening,indie pop,pop"
46w7W1dnBUv2gG0J,Inspiral Carpets,Dragging Me Down,Revenge of the Goldfish,madchester
46xqvG1jm3KmKgB8,Bauhaus,Kick in the Eye,Mask,"post-punk,gothic rock,new wave"
46zhBb7cN6dn253Z,Irmão Victor,Vamos dar uma volta,Passos Simples para Transformar Gelatina em um Monstro,"rock,experimental,lo-fi"
4726zaxwER59zhEu,Love of Lesbian,Cuando no me ves,El Poeta Halley,"spanish indie pop,pop,indie pop"
4727DlhzVM7gntaq,The Smiths,Vicar in a Tutu,The Queen Is Dead (Deluxe Edition),"new wave,rock"
473ziikOxas7VUAc,Dance With The Dead,Banshee,B-Sides: Vol. 1,"electronic,synthpop,electronic"
474p5HjqZ6F0MMAd,Living Colour,Pride,Pride,"hard rock,rock,funk metal,classic rock"
4771N5LVxIF8hGBQ,The Pains of Being Pure at Heart,Gentle Sons,The Pains of Being Pure at Heart,"shoegaze,dream pop"
47A37OaAVJCKB4VW,L.A. Guns,Never Enough,Cocked And Loaded,"hard rock,glam metal,rock"
47BfZLXD5Jpd1yrp,MS MR,This Isn't Control,Secondhand Rapture,"indie pop,electronic,dream pop"
47ESZdZvLNAOxBFS,Jessica Simpson,Between You & I,A Public Affair,pop
47KfRttpSFbeZRtl,Joey Ramone,Don't Worry About Me,Don't Worry About Me,punk
47NGHXDA7SjpPQRE,Joyce Manor,These Kind of Ice Skates,Of All Things I Will Soon Grow Tired,indie rock
47P8247SZA437cpX,Kelly Clarkson,Dance with Me,Piece By Piece (Deluxe Version),pop
47PyaTdOPT8jntcD,No Doubt,Big Distraction,"Everything In Time (B-Sides, Rarities, Remixes)","ska,rock,pop"
47Wi3WzTukTFCsXe,Rhye,Last Dance,Woman,"lounge,soul,soul"
47YByKoXjGdw78fm,Doves,Words,The Places Between : The Best Of Doves,"britpop,indie rock"
47d5fBUGSw1xVDGU,Christopher von Uckermann,Sinfonía,Somos,"rock,pop,alternative rock,alternative pop"
47e780hBDkABA9cD,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),Gonna Make You Sweat (Everybody Dance Now),pop
47jCw59VQkqmTcCo,Faith Hill,There You'll Be,The Hits,"country,soundtrack,pop,country,pop"
47t776itGX7iSLbs,Paulina Rubio,Algo Tienes,Pau-Latina,"latin pop,latin,pop"
47uh9rG4UAxYYM04,Bowery Electric,Beat,Beat,electronic
47v76UDo9RxPv6Cn,Hannah Montana,One in a Million,Hannah Montana 2 / Meet Miley Cyrus,"disney,pop"
47zkIYWFYnznZ3Sl,The Sword,Lament for the Aurochs,Age Of Winters,"stoner rock,stoner metal,metal"
482js5up4fUP8YgI,John Maus,Hey Moon,We Must Become the Pitiless Censors of Ourselves,"lo-fi,experimental,avant-garde"
4837rbTysgF9dNvy,King Dude,Lucifer's the Light of the World,Love,folk
483Ypw15rg6l9tsR,Mercury Rev,Chasing A Bee,Yerself Is Steam,"psychedelic rock,indie rock"
484cy0ORaQoz3u6U,Julian Casablancas,30 Minute Boyfriend,Phrazes For The Young,synthpop
4854CJDgpgCABige,Iron Maiden,The Fallen Angel,Brave New World (2015 - Remaster),"metal,nwobhm"
48Aef4vlxIex53hP,Nelly Furtado,Say It Right - Live,Loose - The Concert,"pop,folk,singer-songwriter"
48FdBCzUqARYSuGx,Body Count,Bloodlust,Bloodlust,metal
48GixRly1OoxDrja,Rome,Broken,Coriolan,"neofolk,post-punk"
48Gr9IBf6qowzjsC,Nouvelle Vague,Love Will Tear Us Apart,Nouvelle Vague,"bossa nova,lounge"
48Hx3I3UTg6eA6pj,City and Colour,Weightless - Demo,Little Hell,"singer-songwriter,folk"
48JSjZjIXDAIv8KG,Kasabian,Ovary Stripe,Kasabian,"rock,indie rock"
48JjXKuK6moqWWIv,Perlla,Rainha,Rainha,"pop,funk,remix"
48LhJYoXhAVeJfmv,Xiu Xiu,Little Panda Mcelroy,Fabulous Muscles,"experimental,electronic"
48NT5d64SysnFNhs,Beastie Boys,Remote Control,Hello Nasty (Deluxe Version/Remastered 2009),rap
48Rd6t4zTPLYdjSQ,Fleetwood Mac,The Chain,Rumours (Super Deluxe),"classic rock,rock"
48VV4hceeVbhX673,Brian McKnight,Crazy Love,I Remember You,soul
48VdPLCPJnZaYlBX,Green Day,Last Night on Earth,21st Century Breakdown,"rock,alternative rock"
48WwMXcPVfpxErvB,Carach Angren,Song For the Dead,Dance and Laugh Amongst the Rotten,symphonic black metal
48c10ilafPYDEaKl,Mitski,Geyser,Be the Cowboy,"indie rock,dream pop,art pop,art rock"
48ciCgDC692fj6it,Pantera,I'm Broken,Far Beyond Driven,"thrash metal,metal,groove metal"
48gv0Swzkev32rfp,Amtrac,Once Is Enough,Lost in Motion,"house,electronic,synthpop"
48h8ZUOyuHAibPL7,Jessica Mauboy,Who's Loving You,The Sapphires,pop
48jFNMP9eX18xYAX,Gordi,Can We Work It Out,Can We Work It Out (Reworks),indie pop
48k6W1MtIFSg2fYP,Justice,"Audio, Video, Disco (WWW)",Woman Worldwide,"electronic,electro,house,electronic,electro"
48luPDUPh9QPhaPB,Nina Nesbitt,Bright Blue Eyes,Peroxide (Deluxe),"pop,folk"
48mN3L6l1FWVFNUX,The Birthday Massacre,Goodnight,Walking With Strangers,"industrial,electronic,gothic rock"
48mxqBW7ebNE2WuE,Etta James,At Last,At Last!,"soul,jazz,blues"
48pqvHcvpYRj9F91,Pet Shop Boys,Twenty-Something,Super,electronic
48syBzChA77b6t8c,Madvillain,Bistro,Madvillainy,hip hop
48tfp6ChR6NbDB8l,Mariah Carey,I'm That Chick,E=MC²,pop
48vyIG91ohqquUyJ,Kraftwerk,Tour de France Etape 2,Tour De France (2009 Remastered Version),"electronic,techno,electronic,synthpop"
48xurceMwOLh4MTG,SOB x RBE,Lane Changing,SOB X RBE,"rap,hip hop"
48yFItrJMRXWneOe,Prince,Art Official Cage,ART OFFICIAL AGE,"funk,funk,pop,soul"
48zS8ExHpL1GYLs2,Bauhaus,Bela Lugosi's Dead,Bauhaus - 1979-1983 Volume One,"post-punk,gothic rock,new wave"
4914ND0SX97Xv9Y8,Röyksopp,Someone Like Me,The Understanding,"electronic,ambient,electronica"
493AiB3KDXycPA4I,Linkin Park,Burning in the Skies,A Thousand Suns,"alternative rock,rock,electronic"
493FdRxunGnPwwV2,Amaranthe,Enter the Maze,Amaranthe,"melodic death metal,metal,power metal"
493QItUnfbOykymC,Leaves' Eyes,Spirits' Masquerade,Meredead,"symphonic metal,metal,progressive metal"
494plZZ8h1nLmxqR,Matt Nathanson,Used To Be,Sings His Sad Heart,"singer-songwriter,rock"
494vQv17rghDDHy5,Young Thug,Numbers,Barter 6,rap
496PwOoBVUPVzg5G,Mom Jeans.,glamorous,Puppy Love,"emo,punk,midwest emo,pop punk"
4979fs2gJFXANzOI,Michael Jackson,Off the Wall,Off the Wall,"pop,disco,soul,funk"
4982DC34f7SvSMbo,Papa Roach,Renegade Music,Who Do You Trust?,nu metal
498rMdycttu3vjvb,Aquilo,I Lost A Bet,ii,"electronic,indie rock"
49Ac053v0sBCkxYh,Polygon Window,Bike Pump Meets Bucket,Quoth,"electronica,ambient,electronic"
49CirCiCcHdlNmTs,Hannah Montana,If We Were a Movie,Hannah Montana 3,"pop,disney"
49GcSO9MuL0S0p1t,Bad Religion,Lost Pilgrim,New Maps of Hell (Deluxe Edition),"punk,punk"
49HcGXMaif20lWip,McFly,"Please, Please",Motion In The Ocean,pop rock
49KFtM7nzIItvTms,Aiden,Violence And Devotion,Self Titled,"post-hardcore,emo,punk,screamo,emocore"
49MJR1mgnEvvCxZq,FKJ,We Ain't Feeling Time,French Kiwi Juice,nu jazz
49OGYGX0ZxiHOeTv,American Football,Heir Apparent,American Football (LP3),"midwest emo,dream pop,indie rock,post-rock,emo,math rock"
49OodlVPpj6MaSnp,aftertheparty,numb,Numb,"soul,beats,lo-fi"
49PdEkm9CHmlej7t,Voxtrot,Raised by Wolves,Raised By Wolves EP,"indie pop,indie rock"
49ST3pQrMvMcoidb,Barro,Mata o nêgo,Miocardio,mpb
49SZz8cAVP3AIR7f,Rodrigo Ogi,Deixe-Me,Pé no Chão,rap
49VfI1kX4Kla3c0c,Rome,Seeds of Liberation,2 Die Aesthetik Der Herrscha,"neofolk,folk"
49Z0ktO1puF5jwJl,Janet Jackson,China Love,All For You,pop
49bdTCRf7vvkxqZl,Electric Light Orchestra,Can't Get It Out of My Head,Eldorado,"classic rock,rock,progressive rock,pop"
49dkOvFVqM7lzPtc,Leon Bridges,Forgive You,Good Thing,soul
49f5yxO1FmuPkpfj,Brandon Flowers,Never Get You Right,The Desired Effect,"electronic,synthpop"
49i6wTJt44y31uUH,Squarepusher,Male Pill Part 13,Hard Normal Daddy,"jazz,electronic,electronica,electronic,experimental"
49kweP9NAVTAZqq4,Egypt Central,You Make Me Sick,Egypt Central,"rock,hard rock"
49p62SBBjQ83hbGk,Chavela Vargas,Paloma Negra,Homenaje a una Grande,"latin,soundtrack"
49vPDq1yQB5jFtNH,The Growlers,Black Memories,Chinese Fountain,lo-fi
4A0rInyzwR7sf3pR,Bad Company,Bad Company - 2015 Remastered Version,Straight Shooter,"classic rock,hard rock,rock"
4A2DbAi3rYz3rw1W,Rufus Wainwright,Going To A Town,Release The Stars,"singer-songwriter,singer-songwriter,folk"
4A9TWPbWoyPeVz0S,Josef Salvat,Every Night,Night Swim (Deluxe),pop
4ACeMZl557qKottu,Future Islands,Where I Found You,On the Water,"alternative rock,new wave,electronic,synthpop"
4AE2erUaaWz1BCDc,Yellow Magic Orchestra,The Madmen,Neue Tanz,"electronic,synthpop,techno"
4AEH6nN58OQozgJ5,Michael Jackson,Free,FREE WILLY - ORIGINAL MOTION PICTURE SOUNDTRACK,pop
4AO9HdFcGREpelrc,King Diamond,A Mansion in Darkness,Abigail,black metal
4AQI8oJE9cWELSKl,Volbeat,Dead But Rising,Outlaw Gentlemen & Shady Ladies,"metal,rockabilly,rock"
4ASAbSaoDCYEQeFI,deadmau5,camilla,Polar (Music from the Netflix Film),"house,electronic,progressive house,electro,soundtrack,minimal"
4AVfgf2JgL5GQGFv,Too Close To Touch,Modern Love Affair,Haven't Been Myself,"post-hardcore,alternative rock,emocore"
4Aa36MZe4nNsXwGU,Pig Destroyer,Heathen Temple,Phantom Limb,"grindcore,death metal,deathgrind"
4An3wJ8DKXtxYyHx,Pink Floyd,Free Four,Obscured by Clouds,"progressive rock,classic rock,psychedelic rock,rock"
4AqySrswNtJkHDfY,Electric Wizard,Torquemada '71,Witchcult Today,"doom metal,metal"
4ArdlFwTyt7DVIFW,Children of Bodom,Soon Departed,Hexed (Deluxe Version),"melodic death metal,power metal"
4AxKDJFYpzDGd7y4,Active Child,Cruel World,Cruel World,"chillwave,experimental,dream pop"
4AxuV3zRlYWjiYMN,Therion,Lemuria,Lemuria,"symphonic metal,metal,gothic metal,progressive metal"
4B1O6E7nMTbZvNvm,Dumblonde,I,bianca,"pop,disco,electronic"
4B2qft92ZWBRlbnw,Aurora,In Boxes,Running with the Wolves,"synthpop,art pop,art pop,synthpop,screamo"
4B7btzfTwykxH3pr,Jorge & Mateus,Pra Sempre Com Você - Ao Vivo,Como. Sempre Feito. Nunca (ao Vivo),"sertanejo,sertanejo universitario"
4BADY2vOUd9opbGc,Black Sun Empire,Breach,Driving Insane,"drum and bass,neurofunk"
4BBUIXPOAuKdqyxG,Bauhaus,Ear Wax,Mask,"post-punk,gothic rock"
4BBqUVsd7D2w15iV,Go West,We Close Our Eyes,Go West,"pop,new wave,pop,new wave"
4BCi6k8pJaQ84Lve,M.I.A.,Boyz,Kala,"electronic,electro"
4BCpClBmCyt6FWIp,In This Moment,Natural Born Sinner,Black Widow,"alternative metal,industrial metal,industrial rock"
4BDGU5V8BqrszSLh,Pinegrove,Skylight,Skylight,"indie rock,emo,rock"
4BFe6KCEnyMyQKSw,Les Discrets,Prédateurs,Prédateurs,"post-rock,shoegaze,post-punk,shoegaze,post-rock"
4BHY1Hg5QlrqTaJ2,J. Cole,In The Morning,Cole World: The Sideline Story,rap
4BL6gFZcd2vX8edG,VNV Nation,Aeroscope,Transnational,"futurepop,ebm,synthpop,electronic"
4BM45Qqm5dXUBCKg,My Chemical Romance,Planetary (GO!),Danger Days: The True Lives of the Fabulous Killjoys,"alternative rock,rock"
4BMJzorUAay67wMc,Mount Eerie,My Heart Is Not at Peace,Wind's Poem,lo-fi
4BMlrqhhztwkGvHj,Turisas,The Great Escape,Stand Up and Fight,"viking metal,folk metal,metal"
4BOGb6Ut6jFVvaCX,Vera Blue,We Used To,Perennial,"pop,folk,indie pop"
4BTfYjwpadlNuQCG,Lifelover,Nitlott,Erotik,"black metal,depressive black metal"
4Bbs0VMR0ad0ODnz,Exit Order,Seed of Hysteria,Seed of Hysteria,"punk,hardcore punk"
4BiVmfZuPae95kmo,Bryce Vine,On the Ball,On the Ball,"pop,pop"
4BnX6eacwEzdYOxw,Robbie Williams,Tripping,Intensive Care,"pop,britpop"
4Bp05yx7nUb6FKJA,Tomahawk,Point and Click,Tomahawk,"experimental,rock,metal"
4Bp2ao4Oq3EzJgzE,Five Finger Death Punch,Coming Down,American Capitalist,"metal,groove metal,metalcore"
4Bpdcbib6EeSxM5Z,Forfun,Cosmic Jesus,Alegria Compartilhada,dub
4BrKNjebum035Xqa,Trivium,Inception of the End,In Waves (Special Edition),"metalcore,thrash metal,metal,melodic death metal"
4Bt0m3SnrdhmUTkw,Safia,"Together, Locked Safely",Internal,"house,electronica"
4BvMwQqVmM7nxHVn,Cigarettes After Sex,Opera House,Cigarettes After Sex,"dream pop,shoegaze,lo-fi"
4Bww0B83K25p99MC,I Hate Myself,Caught in a Flood With the Captain of the Cheerleading Squad,Ten Songs,"screamo,emo"
4C8egGZc2lNDVGFu,The Mountain Goats,Balance,All Hail West Texas (Remastered),"folk,lo-fi"
4CAJxMqR2YEgRDud,K. Michelle,Ain't You,More Issues Than Vogue,soul
4CAKLVA0KP0lgUUU,David Cook,The Time Of My Life,David Cook,"rock,pop,alternative rock,rock,alternative rock"
4CBh0kSwJZ2AukX6,Leonard Cohen,Anthem,The Future,"singer-songwriter,folk,rock"
4CBtVBHF2o3zpFgt,Lomepal,Ne me ramène pas,Jeannine,"rap,underground rap"
4CCnho6dkVmtTvCC,Marco Mengoni,Esseri umani,Parole in circolo,talent show
4CEomkWLD7tPQ6zp,Sin Bandera,Tócame,Hasta Ahora,latin pop
4CErT0XGCT9rqVQA,Justice,Stress,Justice,"electronic,electro,house"
4CKu7EPD4swwrhoi,Mr. Bungle,Sweet Charity,California,"experimental,avant-garde,experimental rock"
4CR3IKpVVJDrWZ5n,Madi Sipes & The Painted Blue,After Hours,Privacy,"soul,singer-songwriter"
4CSZ78WaPCV6oqez,Yung Lean,friday the 13th,Poison Ivy,emo rap
4CZWWnwka0eWQCju,Dixie Chicks,I Can Love You Better,Wide Open Spaces,country
