id,artist,song,album_name,genres,popularity,release,duration_ms
7MEfyEz895pdyjXW,Funkadelic,Standing on the Verge of Getting It On,Standing On The Verge Of Getting It On,funk,40.0,1974,307267
7MFE3R0Ib2ExgW9w,Trey Songz,1x1,Tremaine The Album,"soul,hip hop",52.0,2017,203600
7MGE5tXk5uc8Py7Z,Fangoria,Un hombre de verdad,El paso trascendental del vodevil a la astracanada. Antologia de canciones de ayer y de hoy,"electropop,pop,electronic,synthpop",17.0,2010,216253
7MGw2E1eBcClMIGr,Alicia Keys,More Than We Know,HERE,"soul,pop,singer-songwriter",29.0,2016,275787
7MJyT3MgLFDAmt4s,ABBA,Tropical Loveland,Abba,pop,19.0,1975,186667
7MLOMKrbRd7MhEv5,Rites of Spring,Hain's Point,Rites of Spring,post-hardcore,20.0,1985,128907
7MLiES4OqcDUGY64,Dido,End of Night,Girl Who Got Away (Deluxe),pop,25.0,2013,238853
7MMJvLgtuJMNrBWU,Metallica,Lords of Summer,Hardwired…To Self-Destruct (Deluxe),"thrash metal,metal",34.0,2016,430000
7MOD8iDc5J6jvFLe,Hugh Jackman,Valjean's Soliloquy,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),soundtrack,38.0,2013,198707
7MOpDBZTfxSN0oVR,Of Mice & Men,Feels Like Forever,Restoring Force,"metalcore,post-hardcore",46.0,2014,193493
7MQxIWkkHE7SUFCu,Iron Maiden,Purgatory,Killers (2015 - Remaster),"nwobhm,metal",33.0,1981,200560
7MRa3wq950lIBIEn,Broken Bells,Mongrel Heart,Broken Bells,"electronic,indie rock,rock",39.0,2010,263693
7MSCwk3EgFeWaJML,Zeca Pagodinho,Patota De Cosme,Patota do Cosme,"samba,pagode,mpb",18.0,1987,194427
7MT7dT5gnRRkrHdP,Terror,Return To Strength,Keepers Of The Faith,"hardcore,metalcore",39.0,2010,160973
7MWtOlugS62UZUxt,Boy Epic,Kanye's in My Head,Kanye's in My Head,pop,34.0,2017,203811
7MdSktxebqlMccMK,Lightning Bolt,Snow White (& The 7 Dwarves Fans),Fantasy Empire,"noise rock,experimental,math rock,noise",13.0,2015,680928
7MeKvGhRrGaSvDYq,Laura Marling,What He Wrote,I Speak Because I Can,folk,37.0,2011,247123
7Meao2j0hp5NyS4K,Igorrr,Robert,Savage Sinusoid,"baroque,metal,electronic,experimental,black metal",27.0,2017,199200
7MfGbFeJhO77dOqe,Parov Stelar,Demon Dance,The Demon Diaries,nu jazz,38.0,2015,209966
7MgLdb9HWwNoCR1k,At the Gates,Daggers of Black Haze,To Drink From The Night Itself,"melodic death metal,death metal",26.0,2018,282133
7MhSmnr1Ub9Dtmas,Diablo Swing Orchestra,Rag Doll Physics,The Butcher's Ballroom,"symphonic metal,progressive metal,metal",25.0,2006,233027
7MjqzEczJpzJ7fmA,RuPaul,Responsitrannity (Matt Pop Edit),"Essential, Vol. 2",pop,30.0,2017,210733
7MnfDjx5aioRPXny,Natalie Imbruglia,Friday I'm in Love,Male,country,31.0,2015,194160
7MqKRkEemAxYd5VF,The Who,My Wife - Original Album Version,Who's Next,classic rock,36.0,1971,213680
7Mt20GkKnNeND3ko,The Chemical Brothers,Playground for a Wedgeless Firm,Exit Planet Dust,"big beat,electronic,techno,electronica",25.0,1995,151640
7MuQwPyR0B12cdhH,Rome,Der Erscheinungen Flucht,Masse Mensch Material,"neofolk,martial industrial",8.0,2001,210373
7N0WMiTlpNL79H9t,David Bowie,"Try Some, Buy Some",Reality,pop,23.0,2003,264533
7N4eDYnZvbNTaITa,Arctic Monkeys,The Blond-O-Sonic Shimmer Trap,Don't Sit Down 'Cause I've Moved Your Chair,"indie rock,rock",25.0,2011,204827
7N6GHLgdjjhwuLZx,Clint Mansell,The Last Man,The Fountain OST,"soundtrack,ambient,classical",40.0,2006,369200
7N8fRbYNboUTyceA,The Budos Band,Aphasia,Burnt Offering,jazz funk,29.0,2014,254907
7N9k73NKWRZT8YDB,Elbow,New York Morning,The Take Off And Landing Of Everything,"alternative rock,singer-songwriter",22.0,2014,319907
7NEQJgFUQK950Egv,"Earth, Wind & Fire",That's the Way of the World,That's The Way Of The World,"soul,funk",59.0,1975,170160
7NFtxOsB3SXx7Z02,Alvvays,Lollipop (Ode To Jim),Antisocialites,"power pop,indie rock,twee pop,jangle pop",40.0,2017,197202
7NIvprizDt2Zkh56,The Amity Affliction,I Heart H.C.,Chasing Ghosts,"post-hardcore,hardcore,metalcore",32.0,2012,234853
7NNZGwTUiGgDX66g,Foxygen,Mattress Warehouse,…And Star Power,"psychedelic rock,indie pop",22.0,2014,266120
7NNv9H4PF1nMdNI0,Peter Murphy,Cuts You Up,Deep,"new wave,post-punk",50.0,1989,327133
7NSW901Ap16nGSsU,Koethe,Amber,I Am,"folk,indie folk",28.0,2018,301793
7NUbY4idmTImBhea,Mr. Big,Just Take My Heart,Lean Into It [Expanded],"hard rock,rock,classic rock",50.0,1991,265307
7NVYp5n67vVhsnSn,Aphex Twin,Delphium,Selected Ambient Works 85-92,"electronic,ambient,electronic,ambient",33.0,1992,329267
7NWSoInSecU2B9Iq,Kerli,Can't Control the Kids,Utopia,"pop,electropop",16.0,2013,188240
7NY3mddRUMoBAl2L,The Killers,Exitlude,Sam's Town,"indie rock,rock,alternative rock",47.0,2006,146747
7NYS4CmsGUtmSRxW,Sufjan Stevens,Carrie & Lowell,Carrie & Lowell,"folk,indie folk",61.0,2015,284131
7NZ0WN0zBo6GuTQx,Rise Against,Black Masks & Gasoline,Rpm10,"melodic hardcore,punk,hardcore,hardcore punk",44.0,2013,179467
7NZ41QEqxr4B8fZr,Tamia,Leave It Smokin’,Leave It Smokin’,"soul,soul",43.0,2018,235401
7NhctPVLe93JpiBD,Whitney Houston,Queen of the Night - Film Version,I Wish You Love: More From The Bodyguard,"soul,pop,pop,soul",39.0,2017,195347
7NlPtMoPy4e8Snbs,Ava Max,My Way - Julius Jetson Remix,My Way,"pop,electropop",29.0,2018,196955
7NliRYWaVdMxcTQC,Meghan Trainor,I Won't Let You Down,Thank You (Deluxe Version),pop,41.0,2017,200013
7NnRWQ8l2GlRFHLz,Monsters of Folk,Temazcal,Monsters Of Folk,folk,29.0,2009,229440
7NrE8RtOhEBcQTe2,Fates Warning,Life In Still Water,Parallels,"progressive metal,metal",15.0,1991,344560
7NuKY2LKqeUDuxcq,Tyrone Davis,Turn Back The Hands Of Time,Turn Back The Hands Of Time,"soul,northern soul",35.0,1970,178653
7NvSI3x4qT7CxS89,Unwound,Entirely Different Matters,New Plastic Ideas,punk,19.0,1994,123653
7NxAB6M9lqRyXqxR,Gilberto Gil,Preciso Aprender A Só Ser,Gil Luminoso,bossa nova,25.0,2006,283760
7NxXSo5Xly9ZHgyR,Post Malone,Congratulations,Stoney (Deluxe),"rap,hip hop",81.0,2016,220293
7O0AaTomNThxoqg5,Teenage Bottlerocket,Night of the Knuckleheads,Stay Rad!,"pop punk,punk",37.0,2019,114219
7O6ftsTUQUCD4KUH,Karametade,Decisão,Karametade 1997,pagode,44.0,1997,231560
7O7fIaYTRum81Fav,Dido,Quiet Times,Safe Trip Home,pop,40.0,2008,197013
7O8IsLr2C0zORzqw,Alice Merton,Learn To Live,Mint,pop,33.0,2019,239568
7O9eqbTMVRz909ZI,Simple Minds,Don't You (Forget About Me),Once Upon A Time (Deluxe),"new wave,pop,rock",69.0,1985,263040
7OBdyhyT305MXZdj,Crystal Castles,Telepath,(III),"electronic,experimental,synthpop",37.0,2012,234507
7OHC4h6bd07pq3zH,Pink Floyd,On the Run,The Dark Side of the Moon,"progressive rock,classic rock,psychedelic rock,rock",58.0,1973,225385
7OJutP2b13nSaJLW,Christopher,Told You So,Told You So,pop,39.0,2014,211973
7ONixpRAwThtWYI7,Judas Priest,Flame Thrower,FIREPOWER,"metal,hard rock",39.0,2018,274107
7OPN5uDWoB5YIccg,Tim Maia,é preciso ler e reler,Racional (Vol 3),"soul,mpb,funk",33.0,2011,245107
7ORCyzkMVVHD2hPL,Beck,O Maria,Mutations,downtempo,21.0,1998,238960
7ORRZg3iFOf5fmbl,Thalía,Maria la del Barrio,Greatest Hits,"latin,latin pop",37.0,2004,236173
7OYpSkomRkPI7nGw,Curumin,Acorda,Arrocha,"funk,samba,soul,dub",15.0,2012,123107
7Od1rQzxBEC6lfSC,Psychedelic Porn Crumpets,Gurzle,"High Visceral, Pt. 2","psychedelic rock,garage rock",34.0,2017,269587
7OekP4DTJ1ShClGv,"Tyler, the Creator",Colossus,Wolf,rap,53.0,2013,213320
7OhUIHcSBTJbnsmx,Röyksopp,Remind Me - Radio Edit,Melody AM,"electronica,downtempo",38.0,2001,216667
7OmRN6ALL5wQV9uH,Tiny Moving Parts,Smooth It Out,Swell,"beach house,emo,math rock,post-hardcore",32.0,2018,204059
7OmvHWyEHZKMXdwW,Nothing But Thieves,I'm Not Made by Design,Broken Machine (Deluxe),"alternative rock,rock",49.0,2017,232947
7OsxMDcFbqdMHXN0,Kaiser Chiefs,You Want History,Off with Their Heads,"indie rock,rock,britpop",15.0,2008,225987
7OtYrLD0szRh5VRl,Meshuggah,Concatenation,Chaosphere (Reloaded),"progressive metal,technical death metal,death metal",20.0,1998,254400
7OwexGS8HLGR1sS8,Madonna,Turn Up the Radio,MDNA (Deluxe Version),"pop,electronic",29.0,2012,226560
7Oy0zL70yicbB3Fv,Black Sabbath,Lady Evil,Heaven and Hell (2008 Remaster),"hard rock,classic rock,metal",36.0,1980,266107
7OzVD8IeM1k1yxlK,Soccer Mommy,Your Dog,Clean,"lo-fi,singer-songwriter,singer-songwriter,indie pop,lo-fi",56.0,2018,194009
7OzXRkvYO7q7Q3YI,Deströyer 666,Trialed By Fire,Call of the Wild,"black metal,thrash metal",13.0,2018,421573
7P0wsLhiloSx5XBv,Fleetwood Mac,I've Lost My Baby,Mr Wonderful,blues,18.0,1968,257827
7P3IxNGGiQL1lOdO,ABBA,Dum Dum Diddle,Arrival,pop,37.0,1976,174600
7P6NouxP08vp0ohe,Ayreon,The Truth Is in Here,01011001,"progressive metal,progressive rock",22.0,2008,312027
7P97pQ3eXXuR2ku3,Rush,Caravan,Clockwork Angels,"progressive rock,rock,hard rock,classic rock",35.0,2012,339800
7P9ezKfEOzOQrck6,As It Is,Winter's Weather,"Never Happy, Ever After (Deluxe Edition)","rock,punk,pop,pop punk,pop punk,rock,pop",31.0,2016,196880
7PAc0qJBlSzW7Jlc,Primus,My Name Is Mud,Pork Soda,"alternative rock,funk metal,rock",53.0,1993,286933
7PCTOXUwR2lO6jQy,Michael Jackson,Say Say Say,Michael Jackson and the Broken Mirror (Michael Jackson Hits Dissolved),pop,1.0,2017,276511
7PCg1FtuANIMix85,Kings of Convenience,Riot on an Empty Street,Riot On An Empty Street,"singer-songwriter,folk",54.0,2004,209027
7PDjA0rUcCiqbJch,Boa,I Did It For Love,BoA (Deluxe),"k-pop,pop",15.0,2009,180427
7PFbEi2D2e00Pmzo,The Fabulous Thunderbirds,Tuff Enuff,Tuff Enuff,"blues,rock,southern rock,blues,classic rock",37.0,1986,202400
7PGkgTmLsZTdXdzF,Deafheaven,Dream House,Sunbather,"black metal,post-black metal,shoegaze,post-rock,blackgaze,post-metal",41.0,2013,554573
7PHfByQZMMeCagLN,Foals,What Remains,Total Life Forever,"indie rock,electronic",22.0,2010,277267
7PJ03vwYiA5WDV6q,Adore Delano,Bold As Love,After Party,"pop,hip hop,electropop",23.0,2016,212100
7PKgkB6OffLm3LQq,Epica,Pirates Of The Caribbean - Live in Miskolc,The Classical Conspiracy,"symphonic metal,power metal,gothic metal",32.0,2009,404880
7PMnuaapzrbsNpCs,Bosse,Schönste Zeit,Kraniche (Live in Hamburg),pop rock,22.0,2014,305880
7PX1VlK5HWCGAoFE,Pabllo Vittar,Buzina,Não Para Não,"brega,k-pop,pop",58.0,2018,137422
7PZLsLqSjWaMoHUr,Fever Ray,Coconut,Fever Ray,"electronic,ambient",22.0,2009,408413
7Pg5wxB8YYtxIiT7,Cher,Mamma Mia,Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack),"pop,rock",61.0,2018,231480
7PhzefmwN4i7wtlc,Slightly Stoopid,Closer To The Sun,Closer to the Sun,"reggae,ska",63.0,2005,145560
7PkeLs1gzQBACEm7,Gorillaz,Welcome to the World of the Plastic Beach,Plastic Beach,electronic,49.0,2010,215507
7PpplVlDvreWFpJS,Feu! Chatterton,A l'aube,Feu! Chatterton - EP,"rock,pop",44.0,2014,284120
7PqQzremHtb8vfVT,Mokoma,"Kuollut, kuolleempi, kuollein",Hevi reissu - Heavy Trip,"thrash metal,metal,finnish metal",15.0,2018,263973
7PrvLoutGMzQQxf8,Esteman,Solo,Amor Libre,latin pop,46.0,2019,223920
7PteMMKfypjEPQhL,Future,Lil One,DS2 (Deluxe),"rap,rap",45.0,2015,207987
7PuWQIKcoxzfdkVj,Yuck,Cannonball,Stranger Things,"indie rock,lo-fi,shoegaze,indie pop",16.0,2016,145640
7Pzpe1nTIGW5j808,Powderfinger,My Happiness,Odyssey Number Five,"rock,alternative rock",59.0,2000,276707
7Q09xw9nJBIIXujc,Deine Lakaien,Where You Are,White Lies,"electronic,electronic",22.0,2002,250840
7Q2jtBa5D5bYzEBk,One Direction,Illusion,FOUR (Deluxe),pop rock,51.0,2014,194200
7Q6BAIih62dIaOar,Midnight Oil,Blue Sky Mine,20000 Watt RSL - The Midnight Oil Collection,"rock,alternative rock",40.0,1997,260160
7Q9xXHvdWnwA4CvW,Laura Marano,Dance Like Nobody's Watching,Austin & Ally: Take It from the Top (Music from the TV Series),pop,38.0,2015,192813
7QAB4IDbFHo6jge3,Chico Buarque,Pivete,RCA 100 Anos De Musica - Chico Buarque,"mpb,samba",3.0,2001,240293
7QApvuFbYFMHPmHW,MV Bill,Estilo Vagabundo 1,Estilo Vagabundo,rap,33.0,2016,300042
7QBaCghqJ4kN9Xju,Pinegrove,Aphasia,Cardinal,indie rock,47.0,2016,270933
7QCSc7Omo5UcHslQ,Halestorm,Scream,Into The Wild Life (Deluxe),"hard rock,alternative metal",43.0,2015,241853
7QDB0NEIsUDbZWSP,The Rolling Stones,Loving Cup,Exile On Main Street (Deluxe Version),"rock,classic rock,blues",48.0,1972,264267
7QDPSrieqkYuh0qa,Motorama,Someone Is Missed,Dialogues,"post-punk,new wave",10.0,2016,198320
7QETlwbSdLtULny6,Janis Joplin,Kozmic Blues,Janis Joplin: The Woodstock Experience,"blues,classic rock",49.0,2009,261875
7QFWF1khNDIDIbzL,Behemoth,Demigod,Demigod,"death metal,black metal,metal",32.0,2004,211267
7QGNtZxdtjVAnWxA,Goldfrapp,Lovely Head,Wonderful Electric (Live in London),"electronic,electronica",44.0,2004,237173
7QHQOwk8lvGTAQWD,Blanche,City Lights - Acoustic,City Lights (Acoustic),eurovision,41.0,2017,163300
7QIh1sGJ7mtwgFsp,Amon Amarth,With Oden on Our Side,With Oden On Our Side,"melodic death metal,viking metal,death metal,metal",43.0,2006,229773
7QK0wuijsM6Nu0L1,Duran Duran,Is There Something I Should Know?,Greatest,"new wave,pop,new romantic",41.0,1998,249667
7QLEhu5PQMaaSb6C,Incubus,Battlestar Scralatchtica,Make Yourself,"alternative rock,rock,funk",37.0,1999,229733
7QNEDBTaX4Oio2FG,Billy Idol,To Be a Lover,Whiplash Smile,"rock,new wave,rock,new wave",33.0,1986,232387
7QP1fszNsDSXrLRo,Backstreet Boys,All of Your Life (You Need Love),This Is Us,pop,33.0,2009,235373
7QTYhICtkVp2V0wl,Pentatonix,Sing,Pentatonix (Deluxe Version),"a cappella,pop",54.0,2015,177240
7QVhid2HH8LPpnzH,Uriah Heep,High Priestess,Salisbury,"hard rock,classic rock,progressive rock",27.0,1971,219533
7QXpAo8Ik0UXpfRB,Barbra Streisand,All in Love Is Fair,The Way We Were,easy listening,21.0,1974,229507
7QaT9O7tVcPZccxx,Unwound,Ratbite,Fake Train,"punk,post-hardcore",11.0,1993,161213
7QdZYPIehjymfTLo,Extremoduro,La Vereda de la Puerta de Atrás,"Yo, Minoria Absoluta","rock,spanish rock",55.0,2002,243320
7Qe2Rp29FFl9ZHoz,MC Loma e as Gêmeas Lacração,MALEVOLA,Malévola,"funk,brega,tecnobrega",45.0,2019,158105
7QeHkjhIe3HrVam4,Dropkick Murphys,Prisoner's Song,SIGNED and SEALED in BLOOD,"celtic punk,folk punk",37.0,2013,166960
7QgAxArWipz1A61B,Fresno,Deixa o Tempo - Ao Vivo,Fresno 15 Anos ao Vivo (Deluxe),"rock,emo,emocore,hardcore",24.0,2015,239040
7QgNAb2TAi8K3xeN,Phish,The Divided Sky,Junta,rock,24.0,1992,716773
7QgcMKJoKBlXzX2n,Good Charlotte,I Just Wanna Live,"The Chronicles of Life and Death (""LIFE"" version)","rock,punk,pop punk",56.0,2004,166053
7QiwRwX4TqQKxDSv,Roxette,Wish I Could Fly,Have A Nice Day,"pop,rock",21.0,1999,279893
7QjNgqnpv0SIzwXS,Crystal Stilts,Star Crawl,Nature Noir,"rock,psychedelic rock,post-rock,noise pop,post-punk,shoegaze",22.0,2013,226485
7QlDTqDg0By8m55j,Infected Mushroom,I Wish,I Wish (feat. WhyNot Music & Jay Jenner),"electronic,electro,trance,electronic,trance",49.0,2018,171436
7QoiimuyepDoA4lm,INXS,Suicide Blonde,X,"rock,pop",44.0,1990,232010
7QrazLfTzkzOvK2m,PNL,Jusqu'au dernier gramme,Dans la légende,"rap,rap",60.0,2016,352627
7Qumm8N7qnP1Rh91,Chase Atlantic,Friends,Nostalgia,rock,62.0,2015,230011
7QwiTZ3G3SFyDqvY,Oppenheimer Analysis,Radiance,New Mexico,"minimal wave,new wave",24.0,2010,282656
7R1Bs4JaXiuuj4aw,OH MY GIRL,Our Story,OH MY GIRL 6th Mini Album [REMEMBER ME],"k-pop,girl group,pop",24.0,2018,235976
7R2Di0DDfoZoyx5k,De lyckliga kompisarna,Rysk bompa,De Lyckliga Kompisarna,"punk,swedish punk",26.0,1996,110107
7R8wjQDT5ymhHmY4,Jeremy Soule,A Winter's Tale,The Elder Scrolls V: Skyrim: Original Game Soundtrack,"ambient,soundtrack",45.0,2013,199866
7RBRRxBKeaqMoxEF,The Pigeon Detectives,Wolves,Broken Glances,"indie rock,britpop",33.0,2017,224760
7RCK9ScJ0wBPmqnX,Anna Meredith,Nautilus,Black Prince Fury//Jet Black Raider,experimental,27.0,2013,330742
7RETcXgtJOJJrdHb,Ice Cube,You Can Do It,At Tha Movies,rap,57.0,2007,259307
7RFhWlDB8Z0Qmkj7,Kerli,Mimicry,Shadow Works,"pop,electronic",33.0,2019,274500
7RGPu6i84xuKF00f,Sister Machine Gun,Burn,Burn,"industrial,industrial rock,rock,industrial,industrial rock,ebm",25.0,1995,285827
7RHaaLMHGXKSzFRO,Candlemass,Black Trinity,The Door To Doom,doom metal,12.0,2019,365493
7RLuQa2jzlYaY0AP,The Gaslight Anthem,Great Expectations,The '59 Sound,"indie rock,punk,rock",45.0,2009,185133
7RM7RqHltWL8kHyO,Duke Ellington & John Coltrane,In A Sentimental Mood,Duke Ellington & John Coltrane,"jazz,cool jazz",62.0,1963,255227
7RNpgb4X40QKYxQA,Nino Rota,Apollonia,The Godfather (Soundtrack),"soundtrack,classical",39.0,1991,81173
7RSOWSBkzSALtlz9,Tarja,Anteroom of Death,What Lies Beneath,"symphonic metal,gothic metal,metal,power metal",10.0,2010,284815
7RV8qywhsziRdKNK,Hans Zimmer,Cornfield Chase,Interstellar (Original Motion Picture Soundtrack),soundtrack,62.0,2014,126960
7RYXpBeJE0jgKoIw,Santigold,Gold Fire,I Don't Want: The Gold Fire Sessions,"dub,reggae,electronic,dancehall,electronic",53.0,2018,262644
7RZ6n9oLv15eaBef,Kate Alexa,Another Now,H20 Soundtrack,pop,39.0,2007,207333
7RZpX1MbSLb8kZAY,Future,Goin Dummi,Future Hndrxx Presents: The WIZRD,rap,53.0,2019,161758
7RaAas7IWBFxNrWB,Rodrigo Ogi,Orrevua,Pé no Chão,rap,21.0,2017,210475
7Rcmz6bVy97eYyEk,Jacques Brel,La Chanson des Vieux Amants,15 Ans D'Amour,chanson,47.0,1988,269733
7Rdm7I8OOitHwCTi,Katy Perry,Pearl,Katy Perry - Teenage Dream: The Complete Confection,"pop,electronic",42.0,2012,247627
7ReMKsk4QDlEyKlA,Amon Amarth,Doom Over Dead Man,Surtur Rising,"melodic death metal,death metal,viking metal",32.0,2011,355733
7Rjo3gOb41dMynTN,Wintersun,Darkness and Frost,Time I,"melodic death metal,folk metal,melodic death metal,folk metal,viking metal",24.0,2012,143987
7Ro1tttV2n2oNU1T,YoungBoy Never Broke Again,Astronaut Kid,Until Death Call My Name Reloaded,"rap,hip hop",59.0,2018,185992
7RpMnPDp9XTk0ZHI,Morbid Angel,Rebel Lands,Blessed Are The Sick,death metal,18.0,1991,161213
7RrVbq429rsCqdEd,Shai,If I Ever Fall In Love,If I Ever Fall In Love,soul,52.0,1992,189027
7RsKUySRmaNWlZia,Los Hermanos,Cara Estranho,Box Los Hermanos,rock,16.0,2012,205507
7RuJcwIhYdiHn06h,Sevyn Streeter,Translation,Girl Disrupted,"soul,pop",37.0,2017,233447
7RvCNgRkQcvtz4LJ,Iron Maiden,The Trooper - 2015 Remaster,Piece of Mind (2015 - Remaster),"metal,nwobhm,hard rock,metal,nwobhm",58.0,1983,252733
7S8LsDYVR7fBGdoO,Nino Bravo,Un Beso Y Una Flor,Lo Mejor De...,pop,39.0,1993,274560
7S8mRlShrFyo0mCp,Kevin Roldan,Una noche mas,Una Noche Más (feat. Nicky Jam),reggaeton,49.0,2014,216000
7SDLcVvC7NR6oyaW,Polvo,Sure Shot,Today's Active Lifestyles,"indie rock,math rock,experimental rock,noise rock",19.0,1993,204667
7SFAWHjdF5RHgUhy,Elvis Costello,Veronica,Spike,"new wave,rock,singer-songwriter,new wave,rock,singer-songwriter",47.0,1989,189507
7SGRes0FyjoO16KG,Motionless in White,Untouchable,Graveyard Shift,"hardcore,metal,metalcore,emo,industrial metal,screamo",42.0,2017,238307
7SGgib6j97VcJF8L,Morcheeba,The Sea,Big Calm,downtempo,40.0,1998,348053
7SI70Ptqo4QmDsfT,Lake Malawi,Friend of a Friend,Friend of a Friend,eurovision,59.0,2019,172642
7SIIEdazDlslNWZM,Architects,Dead March,Hollow Crown,"metalcore,hardcore,mathcore,metal",24.0,2009,227053
7SJF7uYFn0an2k93,Scambo,A carne dos deuses,Vermelho,rock,27.0,2005,296093
7SJRhjht6pwa4h50,Island,Just That Time of the Night,Just That Time of the Night,"progressive rock,progressive metal,death metal",32.0,2018,260101
7SKAFUzD5tVo4yAi,The Smashing Pumpkins,Siva,Gish (Deluxe Edition),"alternative rock,rock,grunge",37.0,1991,259733
7SMR0cqqlCBAkWev,Freddie Joachim,Shoulder Kiss,Study Guide,"acid jazz,beats",47.0,2009,156107
7SOtzeZtwB0gLA9L,Sabaton,Aces in Exile,Coat Of Arms,"power metal,metal",41.0,2010,262707
7SPUQWPuCY6tnKhz,Tegan and Sara,Hang on to the Night,Love You to Death,indie pop,34.0,2016,209587
7SWIyUBZAYMDFW6u,Julia Marcell,Matrioszka,June,singer-songwriter,18.0,2011,215093
7SZEaDrTwOeuEjcy,The Cranberries,When You're Gone,To The Faithful Departed,"rock,alternative rock",52.0,1996,296200
7SahqPLsWUfyv7WY,Testament,Return to Serenity,The Ritual,"thrash metal,metal,thrash metal,metal",48.0,1992,390800
7SdIwSWc1dLCMSGq,Sidewalks and Skeletons,FOREVER,This Is Your Escape,"witch house,witch house,dark ambient,electronic",33.0,2013,260091
7SgHXRI5P7Dlbvu3,Sepultura,Roots Bloody Roots,Roots,"thrash metal,metal,death metal,groove metal",56.0,1996,212253
7ShM7JcEpQHnZpJv,Dead Astronauts,To Find Her,Arms of Night,"synthpop,new wave",23.0,2016,365626
7SkxpKcFODJLKyAJ,Built to Spill,Mess With Time,You In Reverse (U.S. Version),"indie rock,rock",23.0,2006,342933
7SmIgpo8q9W0OBWt,Cidade Negra,Onde Você Mora? (Acústico),Sobre Todas As Forças,"reggae,brazilian reggae",47.0,1994,298293
7SqDMTSrkwTCsVQH,Yumi Zouma,Alena,Alena,synthpop,28.0,2014,279760
7SqDYlfLLhbsl7wf,Floribella,Porque,Floribella,"pop,soundtrack",30.0,2006,233125
7SsKqTrbT5TKP1Qt,Neutral Milk Hotel,Pree-Sisters Swallowing a Donkey's Eye,On Avery Island,"drone,indie rock,lo-fi",24.0,1996,829160
7SvyWNO8okpttyo8,The Roots,Walk Alone,How I Got Over,"rap,rap,hip hop",35.0,2010,234947
7SzjtUOGMfK8C3Ir,Melvins,Ramblin' Man,The Crybaby,"stoner rock,rock",34.0,2000,194533
7T0WFZeGj3i3v13y,Death Cab for Cutie,Pictures in an Exhibition,You Can Play These Songs With Chords,"indie rock,emo,rock,indie rock",17.0,2002,242533
7T18G9fVXZigDZbv,Twenty One Pilots,Migraine,Vessel,indie pop,66.0,2013,239015
7T6iNBAvaDIA8eM5,Bryson Tiller,Right My Wrongs,T R A P S O U L,"hip hop,rap,soul",68.0,2015,249320
7T7m69g5rAizqOE7,Roy Orbison,Love Hurts,Crying,"classic rock,rock",38.0,1962,146733
7T8Sne6TJsy5TvqG,Andrew Gold,Lonely Boy,Rhino Hi-Five: Andrew Gold,"pop,classic rock",50.0,2005,261400
7TAPAQ3KaK4V7S63,John Frusciante,Hope,Curtains,rock,17.0,2005,116200
7TDb6Kn0uNTuKjtS,Sixpence None the Richer,Melody of You,Divine Discontent,"pop,pop rock",32.0,2002,290267
7TEMzPqSHWOHiojK,Art Tatum,Tea for Two,Piano Starts Here,"jazz,jazz piano",46.0,1933,193867
7TEo2YLJk9sRZRXs,Sleaford Mods,Into the Payzone,Eton Alive,"post-punk,punk,spoken word",31.0,2019,137213
7TFK2KG0M3Wm9xgO,Michael Jackson,Everybody's Somebody's Fool,Ben,"soul,pop",18.0,1972,181520
7TP7hHYt8ZjMCzuF,Minutemen,Corona,Double Nickels on the Dime,punk,49.0,1984,145533
7TQcDPXjZS8hxXTf,DNCE,Toothbrush,DNCE,pop,69.0,2016,231813
7TSgGaIDIvZYU9cu,Toni Braxton,Let It Flow,Secrets,soul,43.0,1996,262373
7TTPpNjvr4oqjCM4,Scorpions,We Built This House,Return to Forever,"rock,hard rock",22.0,2015,233893
7TX1uf3OEpTJSKid,Belinda,Bella Traición,Utopia 2,"pop,latin pop",49.0,2006,225373
7TYRIEJ615Ic3rit,Soilwork,Stabbing the Drama,Stabbing The Drama,"melodic death metal,metal,swedish metal,death metal",40.0,2005,273894
7TefNRWSiIAjHC3j,Oceans Ate Alaska,Shape of my Heart,Songs That Saved My Life,"post-hardcore,metalcore,progressive metalcore,emocore",44.0,2018,337947
7Tiaknw29VmCJGkx,Bomba Estéreo,To My Love - Tainy Remix,Amanecer (Remixed),reggaeton,70.0,2016,251773
7Tmu9YC7ngkUbbQj,Ramin Djawadi,The Army of the Dead,Game Of Thrones: Season 7 (Music from the HBO Series),"soundtrack,ambient",40.0,2017,326893
7ToOzh6cGKARhf9L,Whitesnake,The Deeper The Love,Slip Of The Tongue (20th Anniversary Remaster),"hard rock,classic rock,rock",28.0,1989,260467
7TqeXxx5jkFOmewG,Malvina Reynolds,Little Boxes,Ear to the Ground,"folk,soundtrack",38.0,2000,131440
7TssOtIl1GzfCGZM,Maggie Rogers,The Knife,Heard It In A Past Life,"pop,folk,singer-songwriter,indie pop",57.0,2019,239333
7Tu7FGnCOP2cTW0g,The Smiths,A Rush and a Push and the Land Is Ours,"Strangeways, Here We Come",new wave,49.0,1987,183013
7Tu85jOfDajSFNSH,Trinere,They're Playing Our Song,Forever Yours,freestyle,33.0,1990,257000
