id,artist,song,album_name,genres,popularity,release,duration_ms
20475,Battles,FF Bada,La Di Da Di,"math rock,experimental,post-rock",24.0,2015,265760
20476,Superheaven,I've Been Bored,Ours Is Chrome,"grunge,alternative rock,post-grunge,rock",33.0,2015,203134
20477,David Hasselhoff,True Survivor,"True Survivor (From ""Kung Fury"")",synthpop,48.0,2015,220178
20478,ONE OK ROCK,One By One,35xxxv (Deluxe Edition),"rock,alternative rock,post-hardcore",36.0,2015,218347
20479,Motorama,Lottery,Poverty,"post-punk,new wave",10.0,2015,223013
20480,Falling in Reverse,The Bitter End,Just Like You (Deluxe Edition),"post-hardcore,metalcore",35.0,2015,243975
20481,EL VY,I'm the Man to Be,Return to the Moon,"rock,indie rock",31.0,2015,274000
20482,Becky G,You Love It,You Love It,"pop,hip hop",39.0,2015,200347
20483,Janet Jackson,The Great Forever,Unbreakable,pop,24.0,2015,258327
20484,Loma Prieta,Roadside Cross,Self Portrait,"screamo,hardcore",19.0,2015,112750
20485,iSeo & Dodosound,Frozen Desert,Cat Platoon,dub,47.0,2015,323077
20486,The Internet,Girl,Ego Death,hip hop,63.0,2015,415613
20487,Nicole Dollanganger,American Tradition,Natural Born Losers,"folk,dream pop,singer-songwriter",26.0,2015,234152
20488,Ne-Yo,She Knows,Non-Fiction (Deluxe),"pop,soul",61.0,2015,214726
20489,Maria Gadú,Ela,Guelã,"mpb,mpb",33.0,2015,195347
20490,The Prodigy,Get Your Fight On,The Day Is My Enemy (Expanded Edition),"breakbeat,big beat,electronic",18.0,2015,218760
20491,Valesca Popozuda,Sou Dessas,Sou Dessas,"funk,pop",28.0,2015,198643
20492,Raging Fyah,Judgement Day,Judgement Day,reggae,34.0,2015,283780
20493,Austin Mahone,Something So Real,This Is Not the Album,pop,33.0,2015,206994
20494,BACK-ON,DOUKEI,Ia/03 - Vision-,"j-rock,rock,anime",26.0,2015,219360
20495,The Districts,Young Blood,A Flourish and a Spoil,"rock,indie rock,folk,soul",45.0,2015,520813
20496,Lianne La Havas,Green & Gold,Blood,"soul,pop,soul,folk",45.0,2015,278200
20497,Animals as Leaders,Behaving Badly,Animals as Leaders - Encore Edition,"progressive metal,djent",32.0,2015,266400
20498,"Parks, Squares and Alleys",Soft Clouds,Against Illusions and Reality,"lo-fi,electronic,shoegaze,post-punk",25.0,2015,229660
20499,Charles Mingus,Duet Solo Dancers,By Popular Demand - Charles Mingus,jazz,1.0,2015,405667
20500,Kortez,Wracaj do domu,Bumerang,rock,42.0,2015,212628
20501,Priscilla Alcantara,Espírito Santo,Até Sermos Um,"gospel,pop",52.0,2015,224560
20502,Julien Baker,Blacktop,Sprained Ankle,"singer-songwriter,indie folk,contemporary folk",37.0,2015,283510
20503,Shawn Mendes,Aftertaste,Handwritten,pop,57.0,2015,169573
20504,Grimes,Venus Fly,Art Angels,"synthpop,pop",52.0,2015,225735
20505,Five Finger Death Punch,You're Not My Kind,Got Your Six (Deluxe),"groove metal,alternative metal,metalcore,metal,thrash metal",47.0,2015,201299
20506,The Girl and The DreamCatcher,Written in the Stars,Written in the Stars,pop,49.0,2015,191616
20507,Falling in Reverse,Just Like You,Just Like You (Deluxe Edition),post-hardcore,50.0,2015,212612
20508,Shayne Ward,That's My Goal,"The Way You Were, Part II",pop,14.0,2015,224341
20509,João Gilberto,Morena Boca de Ouro,Chido! Vol.5,bossa nova,20.0,2015,118707
20510,Robin Schulz,Heatwave (feat. Akon),SUGAR,"deep house,tropical house",58.0,2015,187126
20511,Lacrimosa,Kaleidoskop,Hoffnung,"gothic metal,gothic metal",26.0,2015,374933
20512,Bring Me the Horizon,Avalanche,That's The Spirit,"metal,emo,metalcore",60.0,2015,262013
20513,The Darkness,Open Fire,Last of Our Kind,"rock,hard rock",37.0,2015,241160
20514,Ellie Goulding,Lost and Found,Delirium (Deluxe),electropop,38.0,2015,216878
20515,Chico Buarque,Fica,Os Primeiros Clássicos,"mpb,bossa nova",32.0,2015,146867
20516,Cold Showers,Whatever You Want,Matter of Choice,electronic,11.0,2015,274250
20517,A Great Big World,All I Want Is Love,When the Morning Comes,"indie pop,pop,indie pop,pop",33.0,2015,191853
20518,Intronaut,Digital Gerrymandering,The Direction of Last Things,"post-metal,progressive metal,post-rock,progressive metal,post-metal",24.0,2015,488613
20519,Bea Miller,Dracula,Not An Apology,"pop,pop rock",38.0,2015,172560
20520,MNDR,Kimono,Kimono,"synthpop,dream pop,synthpop,electropop,electronic",29.0,2015,240580
20521,Janet Jackson,Take Me Away,Unbreakable,"pop,pop rock,electronic rock",20.0,2015,258171
20522,Isabelle Pierre,Le temps est bon,Le temps est bon,"soundtrack,soundtrack,pop",40.0,2015,209360
20523,Turmion Kätilöt,Kirottujen Karnevaalit,Diskovibrator,"industrial metal,metal,industrial",36.0,2015,223359
20524,Le Youth,R E A L,R E A L,"electronic,house,electronica",33.0,2015,205027
20525,Kid Abelha,Como é que eu vou embora,iCollection,"mpb,pop,pop rock",30.0,2015,210133
20526,"Parks, Squares and Alleys",Forest,Against Illusions and Reality,"indie pop,post-punk,new wave",30.0,2015,247010
20527,Dead Fish,Kryptonita,Vitória,"hardcore,melodic hardcore,rock",23.0,2015,173587
20528,Oceans Ate Alaska,PART OF SOMETHING,Lost Isles,"mathcore,post-hardcore,progressive metalcore",24.0,2015,183304
20529,Pianos Become the Teeth,Old Jaw,Keep You (Deluxe Edition),"post-rock,post-hardcore",23.0,2015,280333
20530,Madonna,Living for Love,Rebel Heart (Deluxe),pop,50.0,2015,218720
20531,Of Water,Materialising,Beyond Exploding Stars,post-rock,46.0,2015,248205
20532,Milo Greene,When It's Done,Control,"folk,indie folk",16.0,2015,174427
20533,Fidlar,Punks,Too,"garage rock,lo-fi,punk,skate punk,garage punk,indie rock",34.0,2015,162733
20534,Hiatus Kaiyote,Shaolin Monk Motherfunk,Choose Your Weapon,"soul,nu jazz",44.0,2015,350533
20535,Grimes,REALiTi,Art Angels,"synthpop,electronic",50.0,2015,306532
20536,Swans,Money Is Flesh,Public Castration Is A Good Idea,"industrial,post-punk",9.0,2015,726827
20537,Lord Huron,Hurricane (Johnnie's Theme),Strange Trails,"folk,indie pop",44.0,2015,166373
20538,Foals,A Knife In The Ocean,What Went Down,"indie rock,shoegaze",45.0,2015,412827
20539,Rainbow,Black Swan,RAINBOW 3rd Mini Album 'INNOCENT',"hard rock,classic rock,rock",29.0,2015,217731
20540,CoVet,Nautilus,Currents,"math rock,post-rock",33.0,2015,235907
20541,Tom Misch,Beautiful Escape,Beat Tape 2,soul,63.0,2015,276785
20542,Harmonia,Dino,Musik von Harmonia,"krautrock,electronic",12.0,2015,211013
20543,Future,Groupies,DS2 (Deluxe),"rap,rap",44.0,2015,187253
20544,Vince Staples,'06,Summertime '06,"west coast rap,underground hip hop",66.0,2015,183159
20545,Filipe Ret,Chefe do Crime Perfeito,Revel,"rap,rap",49.0,2015,276482
20546,Halsey,Hurricane (Arty Remix),Room 93: The Remixes,progressive house,58.0,2015,224520
20547,"Parks, Squares and Alleys",Youth,Against Illusions and Reality,"indie pop,post-punk",30.0,2015,176060
20548,Panda Bear,Crosswords,Crosswords EP,"electronic,pop",37.0,2015,285169
20549,Three Days Grace,So What,Human,"alternative rock,rock,metal",52.0,2015,177667
20550,Rozalén,Vuelves,Quien Me Ha Visto...,"pop,folk,singer-songwriter",45.0,2015,202773
20551,Aiden,Violence And Devotion,Self Titled,"post-hardcore,emo,punk,screamo,emocore",2.0,2015,207222
20552,Capsule,Dancing Planet,WAVE RUNNER,electronic,17.0,2015,292253
20553,Viva Belgrado,Madreselva,"Flores, Carne","screamo,post-rock,screamo,post-rock",16.0,2015,284108
20554,Czarface,Don the Armor,Every Hero Needs a Villain,underground hip hop,21.0,2015,78507
20555,Kendrick Lamar,King Kunta,To Pimp A Butterfly,"hip hop,funk",70.0,2015,234693
20556,San Cisco,Jealousy,Gracetown,"indie pop,indie rock",28.0,2015,144882
20557,Capital Inicial,Depois da Meia Noite - Ao Vivo,Capital Inicial Acústico NYC (Ao Vivo) [Deluxe],"rock,brazilian rock,pop rock",38.0,2015,199827
20558,Brandon Flowers,Never Get You Right,The Desired Effect,"electronic,synthpop",34.0,2015,223973
20559,Maroon 5,It Was Always You,V,pop,56.0,2015,239920
20560,Young Thug,Od,Barter 6,rap,40.0,2015,285653
20561,Ayria,Bad List,Health Goth: The Best Industrial Electronic Workout Music,"industrial,synthpop,ebm,electronic,electronica",18.0,2015,235907
20562,Rolo Tomassi,Stage Knives,Grievances,"mathcore,experimental,grindcore,experimental,mathcore,grindcore",10.0,2015,232790
20563,Nicolas Jaar,Why Didn't You Save Me,Nymphs,noise,31.0,2015,300000
20564,Anitta,Bang,Bang,"pop,pop,funk",54.0,2015,190280
20565,Nightwish,Weak Fantasy,Endless Forms Most Beautiful (Deluxe Version),symphonic metal,42.0,2015,325000
20566,Annie,Cara Mia,Endless Vacation,"pop,electronic",18.0,2015,230788
20567,The Vamps,Wake Up,Wake Up (Deluxe),pop,55.0,2015,179440
20568,Young Thug,Numbers,Barter 6,rap,42.0,2015,207693
20569,Teen Suicide,empty room,Bad Vibes Forever,"lo-fi,noise pop,emo",17.0,2015,115588
20570,As It Is,Concrete,"Never Happy, Ever After","rock,punk,pop,pop punk,emo",28.0,2015,177798
20571,The Technicolors,Feels Like Trouble,Ultraviolet Disguise (Deluxe Edition),rock,23.0,2015,249846
20572,Alessia Cara,Here - 2:00 AM Version,Know-It-All (Deluxe),"pop,soul",41.0,2015,225973
20573,This Cold Night,"Dead, Cold, Autumn",Enigmatic Individual,post-punk,21.0,2015,199421
20574,Haikaiss,De Longe. - Acústico,De Longe. (Acústico),rap,51.0,2015,206549
20575,The Maine,Miles Away,American Candy,"alternative rock,indie rock",40.0,2015,217527
20576,Panda Bear,Lonely Wanderer,Panda Bear Meets The Grim Reaper,"electronic,experimental",26.0,2015,259467
20577,The Prodigy,Nasty,The Day Is My Enemy,"electronic,breakbeat,big beat",23.0,2015,243440
20578,Clarence Clarity,"Those Who Can't, Cheat",No Now,"experimental,electronic,meme rap",36.0,2015,245153
20579,Swans,The Golden Boy That Was Swallowed by the Sea,Love of Life (Deluxe),"post-punk,experimental",7.0,2015,271667
20580,Jordin Sparks,It Ain't You,Right Here Right Now,"soul,pop",23.0,2015,201733
20581,Angel Haze,Moonrise Kingdom,Back to the Woods,rap,44.0,2015,267383
20582,Fall Out Boy,Immortals,American Beauty/American Psycho,"rock,soundtrack,disney",70.0,2015,189387
20583,Engenheiros Do Hawaii,O Preço,Acústico (Ao Vivo / Deluxe),"brazilian rock,classic rock,alternative rock",35.0,2015,214373
20584,Daniela Mercury,Meu Pai Oxalá,Baile Barroco,latin,24.0,2015,193298
20585,Arnaldo Antunes,Põe fé que já é,Já é,"mpb,experimental",31.0,2015,160973
20586,EXID,Every Night - Version 2,AH YEAH,k-pop,32.0,2015,254407
20587,Lucy Rose,Work It Out,Work It Out (Deluxe),"folk,indie folk",33.0,2015,207427
20588,The Prodigy,Shut 'Em Up,The Day Is My Enemy (Expanded Edition),mashup,34.0,2015,260000
20589,Thy Art Is Murder,Light Bearer,Holy War,"deathcore,death metal",34.0,2015,235893
20590,Josh Garrels,Born Again,Home,"singer-songwriter,folk",51.0,2015,271907
20591,The Soft Moon,Inward,Deeper,post-punk,17.0,2015,40081
20592,Sabrina Carpenter,Too Young,Eyes Wide Open,"pop,disney",49.0,2015,254347
20593,Neon Indian,Annie,VEGA INTL. Night School,"chillwave,electronic",43.0,2015,242188
20594,Yelle,Moteur Action (SOPHIE & A. G. Cook Remix),Complètement Fou (Remix) [EP],"electronic,remix",28.0,2015,178059
20595,William Basinski,Cascade,Cascade,"ambient,neoclassical",21.0,2015,2410000
20596,Jill Scott,Can't Wait,Woman,"soul,jazz",47.0,2015,271667
20597,Lord Huron,Dead Man's Hand,Strange Trails,indie pop,43.0,2015,261427
20598,Stephan Bodzin,Wir,Powers of Ten,"minimal,techno",38.0,2015,650323
20599,Aurora,In Boxes,Running with the Wolves,"synthpop,art pop,art pop,synthpop,screamo",34.0,2015,203667
20600,Julien Baker,Something,Sprained Ankle,"singer-songwriter,indie folk,dream pop",40.0,2015,232551
20601,Thieves Like Us,Forget Me Not,Again and Again,electronic,21.0,2015,209813
20602,Kate Boy,The Way We Are,One,"synthpop,indietronica",24.0,2015,253627
20603,Trebol Clan,Agarrala,"Reggaeton Hall of Fame, Vol. 1",reggaeton,60.0,2015,157701
20604,Marco Mengoni,Esseri umani,Parole in circolo,talent show,46.0,2015,212413
20605,"Rihanna, Kanye West, Paul McCartney",FourFiveSeconds,FourFiveSeconds,pop,75.0,2015,188238
20606,Troye Sivan,BITE,Blue Neighbourhood (Deluxe),"electropop,electro,dream pop,pop,indie pop",52.0,2015,186053
20607,Laura Pausini,Sono Solo Nuvole,Simili,"pop,italian pop",24.0,2015,252453
20608,Melanie Martinez,Milk and Cookies,Cry Baby (Deluxe),pop,58.0,2015,206280
20609,Carly Rae Jepsen,Let's Get Lost,Emotion,"indie pop,new wave",46.0,2015,193493
20610,Turnover,New Scream,Peripheral Vision,"dream pop,indie rock",49.0,2015,252261
20611,The Drifters,Come On Over To My Place,Stand By Me - The Very Best of,soul,34.0,2015,147520
20612,Mew,Making Friends,+ -,dream pop,11.0,2015,292013
20613,Ssleeping desiresS,We Need,Ssleeping Desiress,"minimal wave,post-punk",30.0,2015,253962
20614,Houndmouth,For No One,Little Neon Limelight,folk rock,46.0,2015,229947
20615,Fear Factory,Genexus,Genexus,"industrial metal,metal,industrial metal,metal,death metal",31.0,2015,242653
20616,Dance Gavin Dance,"Stroke God, Millionaire",Instant Gratification,post-hardcore,47.0,2015,190360
20617,Inna,Sun Goes Up,Inna,pop,22.0,2015,211318
20618,In This Moment,The Blood Legion,Rise of the Blood Legion- The Best of (Chapter 1),"alternative metal,metal",56.0,2015,207747
20619,EL VY,"Return to the Moon (Political Song for Didi Bloome to Sing, with Crescendo)",Return to the Moon,"indie rock,rock",41.0,2015,253053
20620,Injury Reserve,Washed Up,Live from the Dentist Office,"experimental hip hop,hip hop,hardcore hip hop,rap,experimental hip hop,hip hop,hardcore hip hop",33.0,2015,233493
20621,Silversun Pickups,Cradle (Better Nature),Better Nature,"indie rock,shoegaze,rock",34.0,2015,320973
20622,Caloncho,Pasa el Tiempo,Fruta (Vol. II),folk,50.0,2015,202679
20623,Daniela Mercury,Chame Gente,Baile Barroco,"axe,mpb",22.0,2015,340115
20624,Lilas ir Innomine,Karina,Tu - Naktis,rap,34.0,2015,222929
20625,Mika,Good Guys,No Place In Heaven,"pop,uk pop,pop,britpop",26.0,2015,203467
20626,Vulfpeck,Christmas in L.A.,Thrill of the Arts,funk,38.0,2015,183386
20627,No Vacation,Bedroom Melody,Amo XO,"indie pop,dream pop",32.0,2015,90105
20628,Nightwish,Yours Is an Empty Hope,Endless Forms Most Beautiful (Deluxe Version),"symphonic metal,symphonic power metal",37.0,2015,339013
20629,The Fratellis,Thief,"Eyes Wide, Tongue Tied (Deluxe)","indie rock,rock,alternative rock",28.0,2015,207733
20630,Joss Stone,Harry's Symphony,Water for Your Soul,"soul,reggae",34.0,2015,234027
20631,Colette Carr,Static,Static.Start.,pop,19.0,2015,190614
20632,Twenty One Pilots,Hometown,Blurryface,"electronic,synthpop",64.0,2015,234947
20633,Brown Eyed Girls,Warm Hole,BASIC,k-pop,27.0,2015,192083
20634,Lianne La Havas,What You Don't Do,What You Don't Do (Tom Misch Remix),"soul,folk",54.0,2015,229959
20635,Broadside,Coffee Talk,Old Bones,"pop punk,post-hardcore",52.0,2015,174147
20636,Matanza,Conversa de Assassino Serial,Pior Cenário Possível,"hardcore,rock,hardcore punk",29.0,2015,327893
20637,Roberta Campos,Minha Felicidade,Todo Caminho É Sorte (Álbum Comentado),"mpb,folk",53.0,2015,229480
20638,Elis Regina,Terra De Ninguém,Elis 70 Anos,"mpb,bossa nova",11.0,2015,91773
20639,Demi Lovato,Cool for the Summer (Suraci Remix),Confident (Deluxe Edition),"pop,pop rock,disney",34.0,2015,285603
20640,Fresno,Acordar,Fresno 15 Anos ao Vivo (Deluxe),"rock,emo,emocore,hardcore,rock,emo",27.0,2015,280173
20641,Nick Jonas,Teacher,Nick Jonas X2,pop,44.0,2015,199480
20642,Lovelyz,Delight (Yoo Ji-Ae Solo),Hi~ [1 (리패키지)],k-pop,12.0,2015,207307
20643,Marian Hill,Got It,Sway,"pop,soul",51.0,2015,191947
20644,While She Sleeps,Our Legacy,Brainwashed,metalcore,25.0,2015,247840
20645,Mark Ronson,Uptown Funk (feat. Bruno Mars),Uptown Special,"funk,pop,funk,pop",78.0,2015,269667
20646,Inon Zur,Fallout 4 Main Theme,Fallout 4 (Original Game Soundtrack),soundtrack,49.0,2015,182022
20647,Madonna,Body Shop,Rebel Heart,pop,18.0,2015,219400
20648,David Guetta,Bang My Head (feat. Sia & Fetty Wap),Listen Again,"house,electronic,remix",61.0,2015,193333
20649,Demi Lovato,Yes,Confident (Deluxe Edition),pop,43.0,2015,190745
20650,Banda UÓ,Primeiro Encontro,Veneno,pop,19.0,2015,191685
20651,Tiago Iorc,Sol Que Faltava,Troco Likes,singer-songwriter,39.0,2015,223660
20652,GosT,Night Crawler,Behemoth,"electronic,electro",33.0,2015,260320
20653,Years & Years,Foundation,Communion (Deluxe),pop,32.0,2015,178387
20654,Antimatter,Killer,The Judas Table,"progressive rock,dark ambient,ambient",23.0,2015,313760
20655,One Direction,What A Feeling,Made In The A.M. (Deluxe Edition),"pop,easy listening",58.0,2015,200533
20656,Miley Cyrus,Something About Space Dude,Miley Cyrus & Her Dead Petz,experimental,36.0,2015,208813
20657,Bazart,Zienderogen,Bazart,"pop,indie pop,pop,indie pop",22.0,2015,240187
20658,Windhand,Aition,Grief's Infernal Flower,"doom metal,stoner metal",17.0,2015,212000
20659,Lana Del Rey,Freak,Honeymoon,"dream pop,pop",59.0,2015,295093
20660,Mon Laferte,Tormento,Mon Laferte (Vol. 1),"blues,pop",51.0,2015,276733
20661,The Vaccines,English Graffiti,English Graffiti (Deluxe),indie rock,40.0,2015,258720
20662,Pianos Become the Teeth,Dancing,Keep You (Deluxe Edition),"screamo,post-rock,post-hardcore,screamo,post-rock,post-hardcore",19.0,2015,221160
20663,Claptone,Heartbeat,Charmer,"deep house,house,electronic,nu disco",42.0,2015,329538
20664,The Arcs,Virginia Slim,The Arcs vs. The Inventors Vol. I,"indie rock,garage rock,rock",32.0,2015,266844
20665,Laura Marling,Gurdjieff's Daughter,Short Movie,"folk,rock,singer-songwriter,folk,singer-songwriter",16.0,2015,262067
20666,Banda UÓ,Poperô,Veneno,pop,20.0,2015,246762
20667,My Morning Jacket,Thin Line,The Waterfall,"indie rock,rock",26.0,2015,242625
20668,Chris Stapleton,Fire Away,Traveller,country,64.0,2015,244333
20669,Lin-Manuel Miranda,My Shot,Hamilton (Original Broadway Cast Recording),"broadway,rap,rap",65.0,2015,333154
20670,Stars and Rabbit,Man Upon the Hill,Constellation,folk,56.0,2015,217984
20671,Oh Wonder,White Blood,Oh Wonder,"soul,electronic",56.0,2015,257427
20672,Boyce Avenue,Blackbird,"Cover Sessions, Vol. 3",rock,51.0,2015,140958
20673,Thy Slaughter,Bronze,"PC Music, Vol. 1",pop,21.0,2015,135053
20674,Little Mix,Lightning,Get Weird (Deluxe),pop,47.0,2015,312200
20675,Olly Murs,Seasons,Never Been Better,pop,28.0,2015,217253
20676,Quarto Negro,Espírito vago,Amor Violento,"rock,alternative rock",2.0,2015,562573
20677,Leona Lewis,Run,Sing Me to Sleep,pop,44.0,2015,314720
20678,Silent Sanctuary,Pasensya Ka Na,Langit. Luha.,"opm,pinoy rock",63.0,2015,241030
20679,Lulu Santos,Um Certo Alguém,Lulu Santos Toca + Lulu Ao Vivo,"rock,alternative rock,mpb,brazilian rock",43.0,2015,138480
20680,Karina Buhr,Rimã,Selvática,mpb,16.0,2015,243773
20681,MNEK,The Rhythm,Small Talk - EP,"house,electronic,grime",43.0,2015,246075
20682,Max Richter,I Will Not Forget You,Testament of Youth (Original Motion Picture Soundtrack),"ambient,contemporary classical,neoclassical,classical,electronic",34.0,2015,235840
20683,Klimeks,Nightglide,Nightglide EP,"electronic,lo-fi,future garage,dubstep,grime,wave",31.0,2015,242105
20684,Carly Rae Jepsen,Warm Blood,Emotion,"synthpop,pop,electropop",44.0,2015,253067
20685,Tamaryn,Sugarfix,Cranekiss,"shoegaze,dream pop,experimental,new wave",15.0,2015,258585
20686,Martin Solveig & GTA,Intoxicated,Intoxicated (Remixes),future house,28.0,2015,264567
20687,Tame Impala,"New Person, Same Old Mistakes",Currents,psychedelic rock,66.0,2015,363240
20688,As It Is,My Oceans Were Lakes,"Never Happy, Ever After","rock,punk,pop,pop punk,emo",25.0,2015,228468
20689,Chastity Belt,On the Floor,Time to Go Home,"indie rock,post-punk",26.0,2015,365787
20690,The walters,Hunk Beach,Hunk Beach / I Wanna Be Good,indie rock,42.0,2015,181419
20691,Hillsong Worship,Transfiguration,OPEN HEAVEN / River Wild (Deluxe/Live),"worship,praise,pop",47.0,2015,336520
20692,Dan Deacon,Feel the Lightning,Gliss Riffer,electronic,38.0,2015,293413
20693,Patrick Watson,Places You Will Go,Love Songs For Robots,"chamber pop,singer-songwriter,folk",31.0,2015,303931
20694,Girls' Generation,PARTY,Lion Heart - The 5th Album,k-pop,49.0,2015,193814
20695,Kruuv,Tiiu Talu Tütreke,Tiiu talu tütreke,eurovision,16.0,2015,167627
20696,Sajama Cut,Less Afraid,The Osaka Journals,indie rock,19.0,2015,241778
20697,Zac Brown Band,Homegrown,JEKYLL + HYDE,country,67.0,2015,205000
20698,The Mountain Goats,Animal Mask,Beat the Champ,"folk,singer-songwriter,lo-fi,indie rock",26.0,2015,174693
20699,Superheaven,Poor Aileen,Ours Is Chrome,"grunge,alternative rock,post-grunge,rock",26.0,2015,267285
20700,Lil Dicky,Bruh...,Professional Rapper,"rap,comedy,hip hop",54.0,2015,262985
20701,Kamasi Washington,Leroy and Lanisha,The Epic,jazz,22.0,2015,564239
20702,Quarto Negro,Ela,Amor Violento,"rock,alternative rock",2.0,2015,217013
20703,Panda Bear,Sequential Circuits,Panda Bear Meets The Grim Reaper,"electronic,experimental",27.0,2015,216267
20704,Moonspell,The Future Is Dark,Extinct (Deluxe Version),"gothic metal,metal",5.0,2015,308880
20705,The Bohicas,Where You At,The Making Of (Bonus Track Version),indie rock,32.0,2015,168756
20706,bohnes,Middle Finger,Middle Finger - Single,"rock,alternative rock",60.0,2015,229986
20707,Uncle Acid & the Deadbeats,Melody Lane,The Night Creeper,"psychedelic rock,stoner rock,doom metal",32.0,2015,354408
20708,Logic,Innermission,The Incredible True Story,"rap,hip hop",52.0,2015,240053
20709,Florence + the Machine,What Kind of Man (Nicolas Jaar Remix),What Kind Of Man (Nicolas Jaar Remix),indie pop,33.0,2015,741613
20710,Grandbrothers,Ezra Was Right,Dilation,electronica,44.0,2015,471400
20711,Esteban,Se,12 Super Exitos,rock,18.0,2015,180347
20712,Last Dinosaurs,Karma,Wellness,"indie rock,rock",37.0,2015,216600
20713,Joba,Sad Saturdays,Sad Saturdays,"singer-songwriter,pop",49.0,2015,267040
20714,Maria Mena,I Don't Wanna See You With Her,I Don't Wanna See You with Her,"pop,singer-songwriter",55.0,2015,223787
20715,NoMBe,Miss Mirage,Miss Mirage,"electronic,indie pop",41.0,2015,262253
20716,Johnny Hooker,Desbunde Geral,"Eu Vou Fazer uma Macumba Pra Te Amarrar, Maldito!","carnaval,rock,mpb",31.0,2015,181500
20717,Seaway,Airhead,Colour Blind,pop punk,28.0,2015,213373
20718,Liaisons Dangereuses,Los niños del parque,Liaisons Dangereuses,"industrial,new wave,electronic,ebm",36.0,2015,301213
20719,Anathema,Looking Outside Inside,A Fine Day to Exit (Remastered),"progressive rock,doom metal,progressive metal",17.0,2015,375000
20720,Rae Morris,Love Again,Love Again,indie pop,23.0,2015,235253
20721,Gustavo Bertoni,Time,The Pilgrim,"folk,rock",22.0,2015,230924
20722,The Story So Far,Solo,The Story So Far,"punk,rock,pop punk,melodic hardcore,pop punk,melodic hardcore",43.0,2015,157880
20723,Manu Gavassi,Direção,Vício,"pop,singer-songwriter",33.0,2015,228281
20724,Reverend and the Makers,Heavyweight Champion Of The World,Walls Have Ears-21 Years of Wall of Sound,"rock,indie rock",27.0,2015,204653
20725,Brandon Flowers,Untangled Love,The Desired Effect,"synthpop,new wave,pop rock",33.0,2015,251440
20726,Halestorm,The Reckoning,Into The Wild Life (Deluxe),"hard rock,rock,alternative rock,alternative metal,pop rock",37.0,2015,224360
20727,Fresno,Die Lüge,Fresno 15 Anos ao Vivo (Deluxe),alternative rock,23.0,2015,239027
20728,Teen Suicide,Have You Been Eating That Sandwich Again?,i will be my own hell because there is a devil inside my body,"lo-fi,noise pop,emo,lo-fi,noise pop,emo",24.0,2015,72891
20729,Tobias Jesso Jr.,Without You,Goon,pop,42.0,2015,309240
20730,Halsey,Coming Down,BADLANDS (Deluxe),pop,56.0,2015,223299
20731,Madeon,Beings,Adventure (Deluxe),"electronic,nu disco",47.0,2015,215440
20732,Chase Atlantic,Vibes,Nostalgia,rock,43.0,2015,216217
20733,Danny Baranowsky,Crypteque,Crypt of the Necrodancer (Original Game Soundtrack),"electronic,soundtrack,video game music,chiptune",46.0,2015,165604
20734,Conchita Wurst,Rise Like a Phoenix,Conchita,"eurovision,pop,pop,eurovision",44.0,2015,183000
20735,Martina Stoessel,Ser Mejor,Violetta: En Mi Mundo (Songs from Season 1 / Original Television Soundtrack),disney,21.0,2015,208119
20736,The Vamps,Be With You,Wake Up (Deluxe),pop,28.0,2015,191267
20737,4minute,Cold Rain,Crazy,k-pop,31.0,2015,218520
20738,Neon Indian,C'est la vie (Say The Casualties),VEGA INTL. Night School,"chillwave,electronic,lo-fi,synthpop",28.0,2015,183469
20739,Duran Duran,Pressure Off (feat. Janelle Monáe and Nile Rodgers),Pressure Off (feat. Janelle Monáe and Nile Rodgers),"funk,pop",38.0,2015,261135
20740,Cold Kingdom,Crash Poet,The Moon and the Fool,"alternative rock,alternative metal,hard rock",32.0,2015,209330
20741,Foxing,The Magdalene,Dealer,"post-rock,indie rock,dream pop",37.0,2015,241564
20742,Sufjan Stevens,Blue Bucket of Gold,Carrie & Lowell,experimental,44.0,2015,285467
20743,Super Junior-D&E,너는 나만큼 (Growing Pains),'The Beat Goes On' Special Edition,"k-pop,pop",45.0,2015,201137
20744,Seaway,Growing Stale,Colour Blind,pop punk,20.0,2015,213361
20745,Mariana Aydar,Poeira,Pedaço Duma Asa,"mpb,samba",20.0,2015,164519
20746,Opeth,Ending Credits - Remixed,Deliverance & Damnation Remixed,"progressive metal,metal,death metal,melodic death metal",25.0,2015,219493
20747,This Cold Night,Enigmatic Individual,Enigmatic Individual,post-punk,31.0,2015,306045
20748,Vander Lee,Onde Deus possa me ouvir,9,mpb,47.0,2015,231480
20749,gorduratrans,Hércules Quasímodo,Repertório Infindável de Dolorosas Piadas,noise,11.0,2015,159600
20750,My Morning Jacket,In Its Infancy (The Waterfall),The Waterfall,"indie rock,rock",33.0,2015,311979
20751,Sons Of The East,Into The Sun - EP Version,Already Gone,rock,58.0,2015,300499
20752,Florence + the Machine,Various Storms & Saints,"How Big, How Blue, How Beautiful",rock,36.0,2015,249070
20753,Clairity,DNA,Alienation,"pop,electropop,electronic",31.0,2015,220840
20754,Anathema,"Untouchable, Part 1",A Sort of Homecoming,"progressive rock,alternative metal,alternative rock",25.0,2015,389757
20755,Between the Buried and Me,Famine Wolf,Coma Ecliptic,"progressive metal,metal,metalcore,experimental",33.0,2015,410827
20756,Anna Kendrick,Cups,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),"soundtrack,pop",57.0,2015,128013
