id,ni,nj,nk,disruption,Unnamed: 0,index,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
15IMBIdwhKut5kF5,0.0,171.0,36061.0,-0.004719584897328329,7617,1963,Yelle,Les Femmes,Pop Up,"electronic,pop",5TnHQX4kZylRUcL9L6CJ4o,25.0,2007,0.898,0.511,9.0,0.0,0.5489999999999999,117.0,255587,101112
9aU42QoMlPnoec2y,0.0,416.0,79973.0,-0.005174837353369242,7618,16874,Alter Bridge,Brand New Start,Blackbird,"alternative rock,rock,hard rock,post-grunge",3peNFV5glcvuxuK74rWnUL,33.0,2007,0.373,0.894,1.0,1.0,0.352,148.35299999999995,294947,76204
9694DKDtCQcJdYNK,5.0,2.0,81.0,0.03409090909090909,7619,16025,Saint Privat,Poisson rouge,Superflu,"pop,lounge",2e82X6Zy1vdXSCsX3BkNa1,49.0,2007,0.921,0.266,10.0,0.0,0.7609999999999999,123.043,151733,57276
7ak0DgWafWwGo4T6,0.0,56.0,6580.0,-0.008438818565400843,7620,13369,Gallows,In the Belly of a Shark,Orchestra Of Wolves,"hardcore punk,hardcore,punk",77Aq2TZHqT2qalPlcZIuOO,27.0,2007,0.283,0.998,7.0,1.0,0.157,104.29,161867,95014
72sTM7P6HurRxRpO,2.0,16.0,298.0,-0.04430379746835443,7621,12396,Gala,Freed from Desire,Come Into My Life (The Album),"eurodance,electronic",3u5N55tHf7hXATSQrjBh2q,68.0,2007,0.7040000000000001,0.861,2.0,0.0,0.636,128.99,213394,85551
6K2BWFEA41fjENSU,0.0,288.0,50096.0,-0.0057161003493172435,7623,11164,A Fine Frenzy,Rangers,One Cell In The Sea,"singer-songwriter,pop,singer-songwriter",1FQqM9eKEMfZkgIc0UPwBn,22.0,2007,0.499,0.831,0.0,1.0,0.307,121.103,273627,98705
1uVbbgcRTRkWoa7d,1.0,144.0,22830.0,-0.006224156692056583,7624,3466,Radical Face,"Welcome Home, Son",Ghost,"folk,singer-songwriter",6HTVZeVQ9J6Uiq6tHESxU9,62.0,2007,0.5870000000000001,0.4970000000000001,6.0,1.0,0.401,144.972,287634,108916
9IPS7g2vvGa32bNq,16.0,18.0,465.0,-0.004008016032064128,7625,16357,Tegan and Sara,"Soil, Soil",The Con,indie pop,3fthDD3RXSIIChCvoYRC5t,33.0,2007,0.545,0.373,11.0,0.0,0.308,130.84,82960,53118
4S3B5qtx4TQNFFfE,0.0,616.0,130875.0,-0.004684731274383798,7627,7917,The Mary Onettes,Lost,The Mary Onettes,"indie rock,post-punk",1603FmYuk4of6ExbLqJepb,19.0,2007,0.397,0.858,2.0,1.0,0.321,149.958,242880,32405
406xBtRay0845yLo,0.0,167.0,48851.0,-0.003406911746705292,7628,7119,Elvis Perkins,While You Were Sleeping,Ash Wednesday,"folk,singer-songwriter",5DR0rzOMao8PN8TqJuYw08,29.0,2007,0.35,0.5529999999999999,3.0,1.0,0.232,77.57600000000002,379787,69954
7kwzPERzZMSoimWK,9.0,288.0,29924.0,-0.009231990999636015,7629,13661,Kylie Minogue,I Don't Know What It Is,2 Hearts,pop,3dBFNaSyJlMfdWhImqtoxP,8.0,2007,0.618,0.868,9.0,1.0,0.711,121.016,197080,24619
0N68k96bJLwy11V0,0.0,26.0,4324.0,-0.005977011494252874,7630,658,St. Vincent,Marry Me,Marry Me,singer-songwriter,14e5CAnrtgBFjPMoG3yFUy,33.0,2007,0.561,0.397,0.0,1.0,0.206,125.864,281400,50408
1rizBrg26bZLMqp0,0.0,39.0,11883.0,-0.0032712632108706594,7631,3386,Mukeka di Rato,Cachaça,Carne,"hardcore,hardcore,grindcore,hardcore punk",0XP2K6n7cHWDThzfEX6kek,20.0,2007,0.274,0.99,11.0,0.0,0.37,87.29299999999998,90147,75004
55Oekm90JRbmjmHu,0.0,0.0,0.0,0.0,7632,9027,Pendulum,Tarantula,Hold Your Colour,"drum and bass,jungle,electronic",7ifq3etzDP60X1IRaFVngl,54.0,2007,0.514,0.899,7.0,1.0,0.266,174.028,331240,74891
2mc0BbRCeMPz5iU3,2.0,18.0,3358.0,-0.004736530491415038,7633,4966,Devin Townsend,Planet Smasher,Ziltoid the Omniscient,progressive metal,1U8mBRbo3UoYE7KbzmLWcy,24.0,2007,0.5720000000000001,0.882,0.0,1.0,0.223,120.032,344973,53182
4QuT8rMf1hFY2GaS,0.0,160.0,9009.0,-0.017450103609990185,7635,7874,OneRepublic,Come Home,Dreaming Out Loud,"alternative rock,rock",0bJfgUyjfPJYqRgUxb12Eh,46.0,2007,0.511,0.178,0.0,1.0,0.209,74.995,261653,103011
8cM9qp39jb5gBr2d,0.0,508.0,111400.0,-0.004539443113986489,7636,15177,Amorphis,I Of Crimson Blood,Silent Waters,"progressive metal,melodic death metal,death metal,metal,progressive metal,melodic death metal,death metal",2TFV808eY3Oee5dREfccuf,20.0,2007,0.143,0.653,2.0,0.0,0.152,179.088,305347,107416
0CkwHBY8u5XCeSjK,3.0,0.0,0.0,1.0,7637,346,Blockhead,Coloring Book,Uncle Tony's Coloring Book,"downtempo,electronic,lounge",4OmwgrgrR8beLcmFu6kbdT,44.0,2007,0.698,0.618,11.0,1.0,0.448,110.019,232267,98380
AqvzMr2ukfalgVyn,0.0,83.0,10834.0,-0.007602821287899606,7638,19100,Melody Gardot,Worrisome Heart,Worrisome Heart,"jazz,blues",3zh5km8gPDYMiWvmLTsos0,51.0,2007,0.373,0.278,2.0,0.0,0.207,74.883,261360,34663
7Uj3BkVHozaOtUvM,0.0,44.0,16300.0,-0.0026921194322075378,7640,13195,Cake,War Pigs,b-sides and rarities,rock,5Cg6S5BXG6lXqjijSK9zFh,51.0,2007,0.581,0.5660000000000001,5.0,0.0,0.449,83.904,234013,54935
8j17dgSvD4T5Fgoc,0.0,206.0,56155.0,-0.0036550096698071363,7641,15370,Amy Macdonald,Footballer's Wife,This Is The Life,"pop,singer-songwriter,folk",0rdYAen9y5inkio5Qpsg1h,10.0,2007,0.581,0.501,5.0,0.0,0.283,99.982,305373,94253
7IsN0yLlttKNYJmg,1.0,97.0,26808.0,-0.003567977402809782,7642,12853,The Cribs,Shoot the Poets,"Men's Needs, Women's Needs, Whatever (Standard Version)",indie rock,6RCYECKPyoPsDUSCr7OZzi,17.0,2007,0.623,0.5479999999999999,1.0,1.0,0.573,128.53799999999998,206890,24612
8HvOSfAaGsUOr4C5,0.0,86.0,16169.0,-0.00529067979083359,7643,14604,Dinosaur Jr.,Back to Your Heart,Beyond,"grunge,indie rock,alternative rock,grunge,indie rock",7hHfLRX3Cm6q3gxQlY95Jy,17.0,2007,0.222,0.861,9.0,0.0,0.337,77.42699999999998,270947,11491
6MSbAgjDfN7zLMX9,0.0,204.0,55590.0,-0.003656307129798903,7644,11225,Black Lips,Cold Hands,Good Bad Not Evil,"garage punk,garage rock",2eBUoHvffUTAqC0c4YHyTu,26.0,2007,0.454,0.946,4.0,0.0,0.394,97.36,146107,49497
5F1VAekp3LEMlW8q,1.0,593.0,127247.0,-0.004630752262576168,7645,9283,The Academy Is...,Everything We Had,Santi,rock,4Bv29jUh1egAohXGqkH1Bc,32.0,2007,0.202,0.763,2.0,1.0,0.274,174.28,218747,105512
0rU5tBb7YHhwTv3t,3.0,105.0,4778.0,-0.020875972165370446,7646,1553,Jay Vaquer,Num Labirinto,Formidável Mundo Cão,"rock,pop rock,alternative rock",1X91dzgz51UU6iPpX8Pd3t,14.0,2007,0.58,0.528,0.0,1.0,0.338,116.06,240907,87107
8yaAjR0eUQI3Epat,0.0,219.0,64639.0,-0.003376607357612014,7647,15824,The Rooftop Singers,Walk Right In,Vanguard Visionaries,"soundtrack,pop",4WhT2YADjcU58IUgroWZQZ,42.0,2007,0.6809999999999999,0.66,3.0,1.0,0.965,130.019,157267,39754
A38gWaaGsk0Qe65r,1.0,58.0,9045.0,-0.006260984182776801,7648,17671,Inti-Illimani,Alturas,Viva Italia,folk,2abztGUcowH8fOQrQQsWP4,39.0,2007,0.629,0.7120000000000001,9.0,0.0,0.512,89.016,190107,80815
3g2L2lvWJ5TeoF1p,1.0,193.0,46476.0,-0.004113991857724448,7649,6513,Gram,Vem Você,Mtv Apresenta Gram,alternative rock,4OuwDlt6TPt5ha8HmMo151,8.0,2007,0.479,0.486,7.0,1.0,0.195,141.904,149267,43131
A8kewYV75MUyN1Iz,0.0,1154.0,159345.0,-0.0071900759506289755,7650,17840,Three Days Grace,I Hate Everything About You,Three Days Grace (Deluxe Version),"alternative rock,rock,hard rock",6rUp7v3l8yC4TKxAAR5Bmx,69.0,2007,0.498,0.83,6.0,0.0,0.453,89.34200000000001,231480,56357
5eC3Jb2yc0hD6ZK0,2.0,1.0,50.0,0.018867924528301886,7651,10017,Dimmu Borgir,The Sacrilegious Scorn,In Sorte Diaboli,"symphonic black metal,black metal,melodic black metal,metal,black metal,symphonic black metal,melodic black metal",6wdMHVtUOQ8jPzcyYjuGwy,28.0,2007,0.135,0.932,1.0,1.0,0.0671,171.725,238733,105271
8HTt7qTnuNS6atSb,0.0,25.0,9144.0,-0.002726578689060966,7652,14591,Aly & AJ,I'm Here,Insomniatic,pop,5KzpujQBi135O4hH7mEAeK,24.0,2007,0.5770000000000001,0.675,9.0,0.0,0.244,135.032,245493,5406
2S5j1hlh00w0URdC,1.0,569.0,77157.0,-0.0073076279799812165,7653,4374,La Oreja de Van Gogh,Dolce Follia,Guapa,"pop,latin",4kSvFreRq2g6JEuQCTqOEP,29.0,2007,0.645,0.746,10.0,0.0,0.597,131.974,222067,777
6aZscgugqL4yakyj,0.0,61.0,23204.0,-0.002621964324091984,7654,11626,Seether,Rise Above This,Finding Beauty In Negative Spaces (Bonus Track Version),"rock,alternative rock,hard rock",4dZ4iHhsqQAQ4em4abLB6C,48.0,2007,0.532,0.8290000000000001,1.0,1.0,0.264,120.009,203893,96973
0XiPu89xrFkti8mg,0.0,486.0,104449.0,-0.004631438509553533,7655,988,Rush,Good News First,Snakes & Arrows,"progressive rock,rock,hard rock",4vGv5xaIUgmzycJlUQXpSp,20.0,2007,0.523,0.905,0.0,1.0,0.531,109.926,290680,21111
5Qb0MOEUJS97cpSE,0.0,49.0,12217.0,-0.003994782325126366,7656,9626,Dana Fuchs,Why Don't We Do It in the Road,Across The Universe,"rock,soundtrack,soundtrack",2BbeNyHAd79usZe9DWrThY,36.0,2007,0.244,0.906,0.0,0.0,0.846,179.30200000000005,79960,94143
4T4D48rajccGf6op,0.0,174.0,62880.0,-0.0027595394423827195,7657,7954,Dustin Kensrue,Blood & Wine,Please Come Home,"rockabilly,singer-songwriter",2YfyYXqcdCDc7AlJZvLDq5,35.0,2007,0.444,0.765,4.0,1.0,0.475,119.215,119773,53864
7VQqHnYJyRhkbNJr,1.0,0.0,0.0,1.0,7658,13214,Black Moth Super Rainbow,"Lost, Picking Flowers In the Woods",Dandelion Gum,experimental,7shbWhYk0sC4jUAqtQWogo,17.0,2007,0.494,0.73,7.0,1.0,0.115,134.75,202040,100823
300CheyF7leuWTIV,0.0,17.0,5775.0,-0.0029350828729281767,7659,5370,Inti-Illimani,Samba Lando,Antología. Grandes Éxitos en Vivo en el Estadio Victor Jara. (En Vivo),world,04s9OlfNjtCtWbA1sQciNt,32.0,2007,0.596,0.6970000000000001,6.0,0.0,0.642,140.6,295667,27744
5PVS9aS2xcfa9zIX,1.0,4.0,1093.0,-0.00273224043715847,7660,9596,Stevie Nicks,Rhiannon - Live 2005,Crystal Visions...The Very Best of Stevie Nicks,"classic rock,rock",3brPoiEss4oQsy6BxUzbFe,41.0,2007,0.364,0.75,9.0,0.0,0.174,126.788,421800,24435
791HezUgXTqqkOIK,0.0,140.0,55270.0,-0.0025266197437285687,7661,12572,Mêlée,Built To Last,Devils & Angels (Standard Version),"piano rock,rock",4x907tqu1ai70Sz6xLrK2E,38.0,2007,0.51,0.867,1.0,1.0,0.43,127.19,221373,58827
3d2ZmFEalIXyyIQY,1.0,36.0,6487.0,-0.00536480686695279,7662,6427,Jane Monheit,A Time For Love,Surrender,"jazz,smooth jazz,easy listening",0Oho1Elt6nNyiHZyZR8OaG,34.0,2007,0.249,0.284,1.0,0.0,0.0738,116.665,301320,2768
8jh5nq0W91TxIFPq,0.0,630.0,120331.0,-0.005208290275378015,7663,15386,Kamelot,Mourning Star,Ghost Opera: The Second Coming,"power metal,symphonic metal,progressive metal",7CvY3LTISvmCu8MVTheVAK,23.0,2007,0.487,0.989,10.0,0.0,0.0395,104.939,277467,53794
3C6sQNQSLeHbMOJT,0.0,413.0,66322.0,-0.006188656626957369,7664,5694,Chitãozinho & Xororó,No Rancho Fundo,Grandes Clássicos Sertanejos Acústico II,sertanejo,1KjIqVyBb3AOgZZOVeu7Ez,45.0,2007,0.252,0.391,9.0,1.0,0.366,203.722,251040,68608
1DL6IBRTHtbraL9R,3.0,2.0,139.0,0.006944444444444444,7665,2208,Paradise Lost,Never for the Damned,In Requiem,"gothic metal,doom metal,metal",7tUpTYR8RBHIlwRyB6ii5C,16.0,2007,0.391,0.883,0.0,1.0,0.313,118.344,302280,77092
3LC6bq3hCR4jsL8z,2.0,564.0,117413.0,-0.0047635596165419266,7666,5959,KT Tunstall,Hopeless,Drastic Fantastic,"pop,singer-songwriter",2dt1W8hzKWyazEDtY1A47W,23.0,2007,0.478,0.7559999999999999,5.0,0.0,0.479,141.333,221120,79933
0uDHWmvi3T9J53GE,1.0,0.0,0.0,1.0,7667,1627,Health,Heaven,HEALTH,"noise rock,experimental,post-punk,experimental,noise rock,noise",6zfqFgMRaTE4TgH9b4arHT,15.0,2007,0.383,0.647,4.0,1.0,0.153,122.059,157053,45873
35YUVQAfMxhrlZYa,0.0,89.0,11841.0,-0.007460184409052808,7668,5528,KT Tunstall,Beauty of Uncertainty,Drastic Fantastic,"singer-songwriter,pop,rock",1jEVQlq7zKb7hxdXmjEifZ,21.0,2007,0.469,0.412,9.0,1.0,0.42,142.44899999999996,301533,83130
BFv115sNdaTRBx6e,0.0,459.0,55931.0,-0.00813974108884554,7669,19807,Five Finger Death Punch,Generation Dead,American Capitalist,"metalcore,groove metal,metal,hardcore",7uJrRIIEPokf9AIu6z6oZk,37.0,2007,0.508,0.989,4.0,0.0,0.389,90.014,223173,76039
4TZdfp81CxqXfH9W,0.0,113.0,37248.0,-0.0030245443109124487,7671,7970,Paolo Nutini,Rewind,These Streets,"singer-songwriter,pop",514q6NjO0jX0yVOOpTs2Ez,47.0,2007,0.517,0.422,0.0,1.0,0.24,87.633,258013,77370
9atsFoBjIIE7zg8H,0.0,395.0,56645.0,-0.006924964936886395,7672,16887,Keith Urban,Tonight I Wanna Cry,Greatest Hits,country,0BHNSNcbTxQSwxXNnr9oUw,51.0,2007,0.557,0.385,7.0,1.0,0.148,103.73,259733,109084
ArTJ6uPlnaFWmZsw,1.0,0.0,0.0,1.0,7673,19112,Daft Punk,Burnin',Alive 2007,"house,electronic",3Ons6C3wXBMi8nYpLBMlVe,44.0,2007,0.602,0.7929999999999999,10.0,0.0,0.35,127.016,431507,53601
7uvVYx6SqhV7XxkB,0.0,31.0,3266.0,-0.00940248710949348,7674,13930,Angus & Julia Stone,Mango Tree,A Book Like This,folk,4itQ8GzGkz1Kf267tQwg4v,45.0,2007,0.5920000000000001,0.426,2.0,0.0,0.285,107.747,225667,26288
5iIhIXkBKKUfmA13,2.0,24.0,4084.0,-0.00535279805352798,7675,10149,Skyhill,Black & White,Run With The Hunted,"house,electronic,indie rock,electronica",6GunQhmb8r8moK4kSeIH6D,26.0,2007,0.547,0.868,11.0,0.0,0.166,120.002,211133,77700
8c8G3sbCwQpXlJl8,4.0,790.0,41034.0,-0.018791240317490677,7676,15168,Casa De Leones,Shorty,Casa De Leones,reggaeton,7d05Cx72W1WsWUw7MAD7ia,55.0,2007,0.7959999999999999,0.866,10.0,0.0,0.877,94.991,246080,5646
4Sr1HZkpT2sgkxNU,4.0,2.0,32.0,0.05263157894736842,7677,7950,Feist,So Sorry,The Reminder,"folk,singer-songwriter",7Hbk0iikT7B7omtpOhJ4Uh,31.0,2007,0.6459999999999999,0.159,4.0,1.0,0.17,108.122,191787,19123
BFkRAwZHiQyNyEUJ,0.0,330.0,83025.0,-0.003958970667626417,7679,19800,Antônio Carlos Jobim,Samba Do Avião,Inédito,"bossa nova,mpb",3sqm0Wye2RdH21jZJQiDLn,29.0,2007,0.49,0.396,7.0,1.0,0.422,75.104,204267,38490
48mN3L6l1FWVFNUX,0.0,86.0,12069.0,-0.007075277663512958,7680,7370,The Birthday Massacre,Goodnight,Walking With Strangers,"industrial,electronic,gothic rock",733IwvS3rElppHD8dt9S9F,30.0,2007,0.527,0.927,2.0,1.0,0.369,100.014,242760,97841
2Z7buoyVP5ybUaZz,0.0,326.0,64392.0,-0.005037238480793597,7681,4591,Beirut,Cliquot,The Flying Club Cup,"folk,indie folk,singer-songwriter",6HzWV9XXOXl9CMcw9gHBoG,37.0,2007,0.529,0.447,4.0,0.0,0.602,150.394,231520,93956
3e9I81JOhMxEo9X8,0.0,766.0,146285.0,-0.005209077122902938,7682,6462,Lifehouse,Whatever It Takes,Who We Are (All Partners Version),"rock,alternative rock",3nzL5CIQiCEt6jRt1AlQ9d,49.0,2007,0.439,0.8740000000000001,0.0,1.0,0.527,150.036,207240,93457
4rGpA91xhoKZVU4D,6.0,303.0,18163.0,-0.01607838891294933,7683,8627,Kylie Minogue,Sensitized,X,pop,5xj8gmEaqxoiZYD2Hu5XeT,14.0,2007,0.598,0.943,6.0,1.0,0.5479999999999999,96.54,236947,99633
08YRjFhygbKD2ddu,1.0,136.0,23118.0,-0.005805203182111374,7685,223,Zona Ganjah,Fumando Vamos a Casa,Sanazion,reggae,5e7yUjMWmYBvSRFnDihyQ2,55.0,2007,0.8440000000000001,0.74,6.0,1.0,0.871,125.536,222253,140
4rKvoneNMSpVowD4,0.0,180.0,61714.0,-0.0029081978867095356,7686,8629,The Libertines,Time for Heroes,Time For Heroes - The Best Of The Libertines,"indie rock,rock,garage rock",1xKrHVZW1NOH7WknHNvW8j,43.0,2007,0.21,0.84,0.0,0.0,0.618,178.905,178267,11118
0YKUaCXPJEQgrH3E,1.0,58.0,8491.0,-0.006666666666666667,7687,1000,Caetano Veloso,Eu Sei Que Vou Te Amar,Tom Masculino,bossa nova,0BrAcDyfn4szkwq9dLR6o0,1.0,2007,0.64,0.0517,0.0,1.0,0.229,91.79,231933,760
87cIxYRVDc3yMUjG,0.0,16.0,4451.0,-0.003581822252070741,7688,14300,Tarja,Lost Northern Star,My Winter Storm,"symphonic metal,gothic metal",6aUe3f3ctTeIkFIVzJCIBh,12.0,2007,0.478,0.795,10.0,1.0,0.246,81.015,262893,93081
AnrlDsePm2SuQfKA,0.0,112.0,12573.0,-0.008829325975561688,7689,19028,Puscifer,REV 22-20 (Dry Martini Mix),V Is For Vagina,"industrial,progressive rock,industrial rock,rock",5ibXyndDNwJyYAP3UrMBga,28.0,2007,0.564,0.347,0.0,1.0,0.0861,78.008,307973,68376
6bdb3Ht58CrzzZI8,0.0,666.0,95981.0,-0.006891057146109036,7690,11660,Chevelle,Antisaint,Vena Sera,"alternative rock,hard rock,alternative metal,rock",4eZPq8FQgqsfF3Z1ItuHon,34.0,2007,0.435,0.946,11.0,1.0,0.4320000000000001,136.137,261307,45643
5QBStpMooS0GRtqx,13.0,31.0,386.0,-0.04186046511627907,7691,9610,Juice=Juice,SEXY SEXY,Apple Juice Orchestra,"j-pop,idol,j-idol",0fVxXB1e494bV4Komltu9j,0.0,2007,0.608,0.585,0.0,1.0,0.217,119.986,273653,104216
5eXfAMTBhgxWHP9B,0.0,121.0,26469.0,-0.004550582925911997,7692,10027,Tarja,Minor Heaven,My Winter Storm,"symphonic metal,metal",5YXgrk0tmxp7SWqOTiSWOK,16.0,2007,0.226,0.521,4.0,0.0,0.0826,141.511,233787,1011
0YOxo3hsDfpeZ4OA,0.0,41.0,12411.0,-0.0032926437520077096,7693,1003,Fauxliage,All Alone,Fauxliage,"ambient,ambient",6ZmCO8h825QOG0dcsHpikc,7.0,2007,0.522,0.748,0.0,1.0,0.0769,95.994,311053,77341
AmWG05glrvGgrOAm,1.0,314.0,30720.0,-0.01008538746576446,7694,18996,"The Good, the Bad & the Queen",Nature Springs,"The Good, The Bad and The Queen",rock,7bQsZ6CHzoGeBzmoYOrdyL,31.0,2007,0.541,0.534,7.0,1.0,0.419,83.635,190040,77296
AW2lCthW1Ph6yHjq,2.0,1.0,19.0,0.045454545454545456,7695,18508,Black Moth Super Rainbow,Neon Syrup For The Cemetery Sisters,Dandelion Gum,"electronic,psychedelic rock",4HOazZ38rn2OZfUHbtoSvE,19.0,2007,0.494,0.8029999999999999,0.0,1.0,0.465,158.81799999999996,172253,35809
BJrqE7OW2O6RSTig,0.0,64.0,5016.0,-0.012598425196850394,7696,19925,Machine Head,Slanderous,The Blackening,"thrash metal,groove metal,metal,metalcore,thrash metal,groove metal,metal",4tH51l243jr1ZIrdHgXlQm,32.0,2007,0.266,0.993,2.0,1.0,0.0689,110.021,316907,51480
AiNKOkNBSSwFLqO6,3.0,35.0,3622.0,-0.008743169398907104,7697,18878,Au Revoir Simone,Lark,The Bird Of Music (Bonus Track),"indie pop,synthpop,dream pop",5x1ovteIvxosYp1CFGjCDr,24.0,2007,0.5379999999999999,0.414,2.0,0.0,0.179,105.714,261813,1428
41lkgpy4J6XkVG9R,2.0,206.0,35873.0,-0.005653945289764696,7698,7168,Hilary Duff,Dignity,Dignity,"pop,pop rock",6MF6ZR5nTWFWii3eBlkS8b,41.0,2007,0.67,0.7879999999999999,7.0,1.0,0.836,124.032,250693,100850
02Oy8Rwe5K5TIhjk,0.0,112.0,11925.0,-0.009304644014289275,7699,65,will.i.am,Heartbreaker,Songs About Girls,"funk,hip hop",36ct7KIIhHYIhS8hSCF5Qj,29.0,2007,0.804,0.5539999999999999,9.0,0.0,0.502,120.062,327880,17603
69QbPeCZgeBiMWmG,1.0,149.0,51172.0,-0.0028837535559798917,7700,10887,Gloria Trevi,El Favor De La Soledad,Una Rosa Blu,latin pop,1GLFzTGB0rYohSq2qhiJ7D,55.0,2007,0.654,0.743,8.0,1.0,0.708,105.081,235267,37644
8uNMlsNRcwaa5209,0.0,41.0,13040.0,-0.003134316948245547,7701,15685,Within Temptation,The Howling,The Heart of Everything,"symphonic metal,gothic metal",6HQWzxzoM0d3KSOHRREDie,42.0,2007,0.442,0.949,6.0,0.0,0.243,92.967,333827,17310
11mTyzlwym6SpN6s,0.0,17.0,3095.0,-0.005462724935732648,7702,1848,Pitty,Seu Mestre Mandou,(Des) Concerto Ao Vivo,rock,4GUymN4CgrlHfdux1mfLNr,20.0,2007,0.126,0.98,11.0,0.0,0.0548,181.655,155987,95983
1yuRGk7XSar5PXul,0.0,134.0,35887.0,-0.003720052191777019,7703,3584,Emarosa,Armageddon,This Is Your Way Out,"post-hardcore,screamo,hardcore,emocore,post-hardcore,screamo,emocore",4nr7ch7WePJyzrtDCCwP23,21.0,2007,0.246,0.905,7.0,1.0,0.197,94.493,195573,26329
8amBNDyL8AR1fgWD,0.0,58.0,15924.0,-0.003629082718057815,7704,15129,Scorpions,Humanity,Humanity Hour 1,"hard rock,rock,classic rock",0ya9xZC4PsARLB1QZdZd9F,37.0,2007,0.416,0.696,1.0,0.0,0.325,88.04700000000003,326653,104072
45glaYMkN5EmDMGr,0.0,83.0,37173.0,-0.002227829074511488,7705,7278,Serge Gainsbourg,Couleur Café,Les 50 plus belles chansons de Serge Gainsbourg,"easy listening,chanson,world",5wU2HvqNDljN1GhTvOxWye,35.0,2007,0.743,0.649,5.0,1.0,0.865,99.822,130160,28940
2X8q9y8K8F0lVZX4,0.0,95.0,6641.0,-0.01410332541567696,7706,4524,Chimaira,Resurrection,Resurrection,"metalcore,thrash metal,groove metal,metal,metalcore,groove metal,metal",0snCa39pI3RVzA4ppOeSWO,32.0,2007,0.525,0.988,8.0,1.0,0.108,95.007,277080,25257
2X7rL35SSgLdamrZ,0.0,226.0,64844.0,-0.0034731827262947596,7709,4522,Ivete Sangalo,Deixo - Ao Vivo,Multishow Ao Vivo No Maracanã,"axe,mpb,pop",3cHmWTlfLmi7M8jCgInJCn,16.0,2007,0.49,0.7020000000000001,1.0,1.0,0.52,80.012,352800,25255
2D2Y65RCSF2HFMTa,5.0,111.0,5101.0,-0.020318190530956487,7710,3964,CocoRosie,Werewolf,The Adventures of Ghosthorse & Stillborn,"experimental,freak folk",1OyGnfENpomANuXHohFEXo,42.0,2007,0.513,0.498,0.0,0.0,0.0787,67.469,290187,95721
AuUFUNESSd4t2IZX,0.0,11.0,2969.0,-0.003691275167785235,7711,19196,Dolores O'Riordan,Angel Fire,Are You Listening?,"rock,alternative rock,rock",5h1HlU9hzb0WLpozgiRC5H,19.0,2007,0.593,0.713,5.0,1.0,0.378,108.0,302000,37479
45PSKQakZgdZWGTj,6.0,77.0,5666.0,-0.012349973908505826,7712,7274,Brandi Carlile,The Story,The Story & Cover Stories,"folk,singer-songwriter,rock",44IeABaLLsnFVb7rjzNTzS,59.0,2007,0.544,0.5,11.0,1.0,0.177,93.621,238493,108880
ANLWoHuHXQ7Nl1Av,0.0,166.0,55127.0,-0.003002188342104787,7713,18256,Amy Macdonald,This Is the Life,This Is The Life,"pop,folk,singer-songwriter",3AI7ca5RpYLyqaVgU7K1AP,38.0,2007,0.513,0.873,1.0,0.0,0.856,190.135,184413,24309
45MIWUcEtiXVIk52,0.0,161.0,24874.0,-0.006430996604753345,7714,7273,Volbeat,The Garden's Tale,Rock The Rebel / Metal The Devil,"metal,rock",0gPgvkjBvB5sPnkdjlrKKi,51.0,2007,0.398,0.974,0.0,1.0,0.369,113.461,291453,28944
52hoe7E9aneLyhe3,0.0,328.0,70143.0,-0.004654396844091896,7715,8951,Chris Cornell,Arms Around Your Love,Carry On,"rock,grunge,alternative rock",1wjJ3p7vxEhUZJkrNMbI9f,28.0,2007,0.326,0.826,0.0,1.0,0.516,177.828,214067,106805
719ywCZeDUWyMb4Z,0.0,91.0,23547.0,-0.003849733479989847,7716,12349,Kelly Clarkson,One Minute,My December,"pop rock,pop,rock",7ACOTEPgEHeuLMxK7w56cC,22.0,2007,0.626,0.976,2.0,1.0,0.5589999999999999,123.997,184773,11643
43dHSHIsYuJ72bZ4,0.0,91.0,10291.0,-0.008765170487382007,7717,7225,Pig Destroyer,Jupiter's Eye,Phantom Limb,"grindcore,metal",74YVzTX6vRC5uLyhtysWXG,15.0,2007,0.195,0.991,6.0,0.0,0.18,132.123,88973,70269
4gAti6mFlWVinErb,0.0,435.0,41695.0,-0.010325183954426774,7719,8305,Beyoncé,Amor Gitano,B'Day Deluxe Edition,pop,1Kd5Qj9kicqjCw1BjWRzH0,47.0,2007,0.491,0.745,4.0,0.0,0.596,167.875,228413,5502
11aSFQTXmLmlxvbE,3.0,52.0,8094.0,-0.00601300773100994,7720,1841,Curumin,Magrela Fever,JapanPopShow,funk,0yV3VUsztavBnG7iKjs06T,12.0,2007,0.38,0.614,1.0,0.0,0.7190000000000001,151.859,251613,95971
7A7qTKzK27knfLV5,0.0,43.0,6549.0,-0.006523058252427184,7721,12614,The Dramatics,Whatcha See Is Whatcha Get,The Very Best Of The Dramatics,"soul,soul,funk,rhythm and blues",5lYpHO6ZO4Shys3GD8rav6,52.0,2007,0.64,0.742,6.0,1.0,0.861,152.934,214973,17916
00hFmpewuNvc4dRL,1.0,36.0,805.0,-0.04156769596199525,7722,17,Velvet,Chemistry (Radio Version),Chemistry,"pop,electronic,rock",0Lsgh402I7Y9ZtNtMF6in6,40.0,2007,0.627,0.885,0.0,0.0,0.879,128.011,227173,25
