 id,ni,nj,nk,disruption,artist,song,album_name,genres,popularity,release,duration_ms
0ca47vm2RLoaVQqA,0.0,963.0,181119.0,-0.005288825913599368,Vanessa Paradis,Le Rempart,Love Songs,"french pop,chanson",26.0,2013,191253
10qGJQXaZvG0uuNM,0.0,150.0,29882.0,-0.004994672349493873,James Blunt,Miss America,Moon Landing,pop,22.0,2013,187507
2DPiEsUUEUhDqUCt,0.0,728.0,229456.0,-0.0031626872415111387,Manu Gavassi,Cicatriz,Clichê Adolescente,"pop,singer-songwriter,pop rock",28.0,2013,213929
2lCOUntuIBqecn4g,0.0,13.0,7990.0,-0.0016243908534299637,Britney Spears,Tik Tik Boom,Britney Jean (Deluxe Version),pop,37.0,2013,176973
10dI21F9LjekP7CP,0.0,18.0,2938.0,-0.006089309878213802,Paul McCartney,Early Days,NEW (Deluxe Edition),rock,19.0,2013,247680
6vQkiR8kLlxpzqAD,0.0,57.0,39376.0,-0.0014454898181725966,White Lies,Mother Tongue,BIG TV,"indie rock,post-punk,indie rock,post-punk",41.0,2013,203987
764JHVBxMNY03FGB,1.0,13.0,5813.0,-0.0020593787540758536,Kelela,Guns & Synths (Prod. Bok Bok),CUT 4 ME,"experimental,downtempo",25.0,2013,176407
D4BxKIXJZCZ0Rhpa,0.0,110.0,39777.0,-0.0027577907588938752,Kelly Rowland,This Is Love,Talk A Good Game (Deluxe Edition),soul,32.0,2013,217160
D3e5BOiviaSGBGGy,3.0,1.0,282.0,0.006993006993006993,Grouplove,What I Know,Spreading Rumours,indie rock,34.0,2013,234520
C9TfpaaJWG6ZbRmg,0.0,92.0,30639.0,-0.0029937196967231784,Oh Land,Love You Better,Wishbone,folk,21.0,2013,223232
FALLf8ghf7PHhO4W,0.0,250.0,83633.0,-0.0029803416663686326,Speedy Ortiz,Casper (1995),Major Arcana,"rock,indie rock",18.0,2013,168133
D2ytMTUBlwMGVEcT,0.0,45.0,47677.0,-0.0009429613176312812,Hunx and His Punx,Everyone's A Pussy (Fuck You Dude),Street Punk,"garage rock,garage punk,punk",13.0,2013,30600
FAfDYO6YzJzOvIoy,0.0,2.0,1806.0,-0.0011061946902654867,A Day to Remember,Violence (Enough Is Enough),Common Courtesy,"post-hardcore,hardcore,screamo",43.0,2013,241652
CuZcVrkqc8H51F7P,0.0,21.0,4530.0,-0.004614370468029005,Prince Royce,Darte un Beso,Soy el Mismo,"bachata,merengue,salsa",66.0,2013,206933
71SS8DSkUcNqP9oM,0.0,334.0,158780.0,-0.0020991238985884333,Volbeat,Let's Shake Some Dust,Outlaw Gentlemen & Shady Ladies,"metal,rockabilly",38.0,2013,88000
2QH9yAU3ogcIEGOE,1.0,76.0,31971.0,-0.002340239640539191,Swim Deep,She Changes the Weather,Where the Heaven Are We,"dream pop,indie pop",36.0,2013,275427
2QM5igXwdTT9MZ5i,0.0,0.0,21.0,0.0,Vanguart,Sempre Que Eu Estou Lá,Muito Mais Que o Amor,folk,26.0,2013,213933
2QQRPJCs3PrqrP0s,0.0,384.0,202786.0,-0.0018900428212826697,Suede,Hit Me,Bloodsports,"alternative rock,britpop",5.0,2013,243467
0qIcvvKDiICnrFtE,0.0,130.0,31981.0,-0.004048456915075831,Busted,Without You,Passive Impressive,"pop,rock,pop rock",0.0,2013,195808
71IteDL73OUyU3an,0.0,8.0,1839.0,-0.004331348132106118,Youth Code,Let The Sky Burn,Youth Code,"industrial,ebm",2.0,2013,234505
2XHNo54xu6LobIYm,0.0,6.0,2347.0,-0.0025499362515937103,Mount Kimbie,"So Many Times, So Many Ways",Cold Spring Fault Less Youth,rock,30.0,2013,247533
FZaMumqoTq6JN0rl,2.0,0.0,229.0,0.008658008658008658,Foals,Prelude,Holy Fire,"indie rock,rock",40.0,2013,247707
5kNY8TbzkGYidlks,0.0,20.0,1208.0,-0.016286644951140065,Autechre,YJY UX,Exai,electronic,7.0,2013,504013
622JqVGqrRKlBL4O,0.0,35.0,21130.0,-0.001653673517599811,Katy Perry,Ghost,PRISM (Deluxe),pop,47.0,2013,203362
FZ6rrn5QR3gXM8mA,0.0,662.0,294891.0,-0.0022398689913484216,múm,The Colorful Stabwound,Smilewound,"indietronica,synthpop,trip hop",32.0,2013,220757
2XPvmbsuT9uPeYos,3.0,0.0,2.0,0.6,Baccara,Parlez-vous francais?,"70s, Los Años Jovenes: Dias de Disco","disco,pop",11.0,2013,266440
61b96CQqexdJHAn4,0.0,21.0,1332.0,-0.015521064301552107,Huey Lewis & The News,Heart and Soul,Sports 30th Anniversary Deluxe,"rock,classic rock,pop rock,pop",44.0,2013,253253
2QD26lqf4CktEA5M,0.0,2.0,552.0,-0.0036101083032490976,CHVRCHES,We Sink,The Bones of What You Believe,synthpop,43.0,2013,214373
Cj0gMkv30KxhoH7J,0.0,141.0,81364.0,-0.0017299552174713207,BTS,Intro: 2 COOL 4 SKOOL,2 Cool 4 Skool,"k-pop,pop,rap",44.0,2013,63792
CVjgklJR38KAPDnh,3.0,2.0,122.0,0.007874015748031496,Moko,Your Love,Gold,electronica,15.0,2013,201896
Cl9SblQKdtn1Biuw,0.0,125.0,88351.0,-0.001412812514128125,Unknown Mortal Orchestra,The Opposite of Afternoon,II,"psychedelic rock,lo-fi,rock,indie rock,lo-fi,indie rock",35.0,2013,325493
CkekaefuTtD421B8,2.0,5.0,1701.0,-0.001756440281030445,King Krule,Easy Easy,6 Feet Beneath The Moon,indie rock,47.0,2013,169693
CVvhNAqsS6Jw0fMr,0.0,176.0,106345.0,-0.0016522563625951691,Eefje de Visser,Nee joh,Het Is,experimental,25.0,2013,227883
0qasATZIMuWCuZFc,0.0,36.0,5496.0,-0.006507592190889371,Airbird & Napolian,In the Zone,In the Zone,electronic,27.0,2013,173618
5lZTLrGUJVIuscMQ,0.0,409.0,189646.0,-0.0021520086290810554,AJ Michalka,Misunderstood,Music From The Motion Picture: Grace Unplugged,"pop,disney",22.0,2013,190427
CjyCEgufaGoGEPoG,0.0,1.0,104.0,-0.009523809523809525,Hildegard Knef,Für mich soll's rote Rosen regnen,Atlantis,chanson,1.0,2013,241942
CjchF8GEEyYlbvdn,0.0,0.0,6.0,0.0,"Chunk! No, Captain Chunk!",I Am Nothing Like You,Pardon My French,"pop punk,post-hardcore",26.0,2013,169080
FRIRMD6yX8nWsFGj,0.0,600.0,238750.0,-0.0025067892208063504,Panic! at the Disco,Girl That You Love,"Too Weird To Live, Too Rare To Die!",synthpop,54.0,2013,189240
0mrL3QuqHBf695cj,0.0,338.0,36376.0,-0.009206297325271014,Isis,Gentle Time,Celestial (2013 Remaster),"post-metal,progressive metal,post-rock,post-metal,progressive metal",12.0,2013,422307
2XyyURUsZsPTJet6,0.0,342.0,182021.0,-0.0018753804225637876,Mac Miller,S.D.S.,Watching Movies with the Sound Off (Deluxe Edition),"hip hop,rap",45.0,2013,184537
71atnozVRJhnpMug,0.0,47.0,34184.0,-0.0013730244515205514,Júpiter Maçã,As Outras Que Me Querem,A Sétima Efervescência,psychedelic rock,14.0,2013,161400
61akykdDh0XvmX6T,0.0,45.0,15159.0,-0.0029597474348855564,Lebanon Hanover,Tomb For Two,Tomb for Two,post-punk,47.0,2013,292600
61grYq3hfAnb9Yy5,0.0,47.0,15397.0,-0.003043253043253043,After Forever,Emphasis,Decipher: The Album - The Sessions,"symphonic metal,gothic metal",24.0,2013,257889
70fA8928Kn1plr1j,2.0,16.0,2086.0,-0.006653992395437262,Keith Urban,Little Bit of Everything,Fuse,country,50.0,2013,205707
FZ5IYGGEGlGV8nrw,0.0,395.0,167620.0,-0.002350980567211261,Hammock,I Could Hear The Water At The Edge Of All Things,Oblivion Hymns (Deluxe Edition),ambient,30.0,2013,340787
CcLYZXyI3CgUQ9DM,0.0,494.0,196678.0,-0.002505426734019029,Sky Ferreira,Ain't Your Right,"Night Time, My Time","noise,pop,indietronica,indie rock",27.0,2013,201947
CfEAKjuz58cAMDGR,2.0,27.0,6175.0,-0.004029658284977434,Migos,Hannah Montana,Young Rich N*ggas,hip hop,50.0,2013,212712
2UXYGNNEOnBAhLd8,0.0,83.0,56499.0,-0.001466897599943445,Hollywood Undead,One More Bottle,Notes From The Underground - Unabridged (Deluxe),"rock,screamo,nu metal",41.0,2013,219213
CcgQfGdSxod1VN2j,0.0,123.0,69558.0,-0.0017651870667757352,Grizzly Bear,Sleeping Ute (Nicolas Jaar remix),Shields: B-Sides,"house,electronica,downtempo,lo-fi,deep house",38.0,2013,469320
Ccjzf6RqLa5WwyzP,0.0,197.0,104334.0,-0.001884608393682257,Zaz,La lessive,Recto verso (Deluxe),"jazz,french jazz",44.0,2013,137120
0nyBXLDfeZUbsqHa,0.0,380.0,222808.0,-0.0017026004982346721,Real Friends,Skin Deep,Put Yourself Back Together,"pop punk,emo",33.0,2013,182198
0p2x6nIaSZhs15Hp,0.0,1.0,427.0,-0.002336448598130841,Vampire Weekend,Step,Modern Vampires of the City,indie rock,60.0,2013,251627
CdMDvH7bhy9YSKM3,1.0,41.0,5142.0,-0.007716049382716049,Michael Giacchino,Star Trek Main Theme,Star Trek Into Darkness (Music From The Motion Picture),"soundtrack,soundtrack",51.0,2013,205573
0o9dvi2g0Mo9sPPM,0.0,185.0,45899.0,-0.00401440847148685,Jeremy Soule,Unbroken Road,The Elder Scrolls V: Skyrim: Original Game Soundtrack,"ambient,soundtrack",45.0,2013,384174
FWHXt84QDlQ9Jjll,0.0,29.0,7540.0,-0.0038314176245210726,Blank Banshee,METAMATERIAL,Blank Banshee 1,"vaporwave,electronic,noise",23.0,2013,114707
6VDM3q5I6wMor7rH,1.0,2.0,296.0,-0.0033444816053511705,Alter Bridge,All Ends Well,Fortress,alternative metal,33.0,2013,312423
6VCr24wBt1pqdumd,0.0,2.0,1104.0,-0.0018083182640144665,Covenhoven,Young at Heart,Covenhoven,singer-songwriter,26.0,2013,258373
FVTBsNHOkjbtjLKR,0.0,102.0,78874.0,-0.0012915316045380876,Moving Mountains,Eastern Leaves,Moving Mountains,"rock,alternative rock,indie rock,pop rock",26.0,2013,291587
FV5XYo4uMlQUt7gI,0.0,218.0,132058.0,-0.0016480691886661223,Woodkid,Brooklyn,Iron,"indie folk,singer-songwriter",36.0,2013,210440
Cc95xHdJ2MKkN5oY,0.0,328.0,187429.0,-0.0017469388624658468,Zedd,Into the Lair,The Mortal Instruments: City of Bones (Original Motion Picture Soundtrack),"electro,soundtrack",25.0,2013,104493
FQmIQEy9cjzyVngf,0.0,220.0,51101.0,-0.004286744217766606,The Paper Kites,Featherstone,Woodland - EP,"folk,indie folk",52.0,2013,229627
CffbztRNwoT172h6,0.0,238.0,157735.0,-0.001506586568590835,Avatarium,Moonhorse,Avatarium,"doom metal,metal,progressive metal",25.0,2013,521813
FUBZdF0KQMliSsX9,0.0,18.0,9291.0,-0.0019336126329358686,C418,Concrete Halls,Minecraft - Volume Beta,"ambient,electronic",39.0,2013,254177
CYlFr57IIl4PttPk,2.0,0.0,84.0,0.023255813953488372,Broods,Sleep Baby Sleep,Broods,"electronic,synthpop,indietronica",41.0,2013,180068
CYlvsHeY6XNm4tRL,0.0,406.0,181741.0,-0.002228968909726759,Toro y Moi,Cake,Anything In Return,"electronic,experimental",31.0,2013,233518
ChdbOBKkmP7BEha2,0.0,16.0,15789.0,-0.001012337867763366,Volbeat,The Nameless One,Outlaw Gentlemen & Shady Ladies,"metal,hard rock,rock",42.0,2013,232507
CZnDRV2AFUfrVtJ1,0.0,96.0,70179.0,-0.0013660618996798293,Eddy Grant,I Don't Wanna Dance,Jamaica Songs,"reggae,pop,reggae,pop",19.0,2013,200947
6VZitFKJUZZ9WlHE,0.0,58.0,31461.0,-0.0018401599035502395,Pity Sex,Dogwalk,Dark World,"shoegaze,lo-fi,emo",36.0,2013,282197
2RYVG4A166c0ccWI,0.0,23.0,1292.0,-0.01749049429657795,Haken,Falling Back To Earth,The Mountain,"progressive metal,progressive rock",32.0,2013,710973
CaL6xS465ePzp3p4,0.0,620.0,234412.0,-0.00263793866367133,SHINee,아름다워 (Beautiful),The 3rd Album Chapter 1. 'Dream Girl - The Misconceptions of You',k-pop,26.0,2013,198509
FTpZjfNRs02s5aXM,0.0,171.0,134230.0,-0.0012723119619645687,Bigbang,Fantastic Baby,ALIVE,k-pop,53.0,2013,230573
FTs7Ds0D1D2dGY53,0.0,216.0,112214.0,-0.0019211954104776305,CHVRCHES,Strong Hand,The Bones of What You Believe (Special Edition),"synthpop,electropop",33.0,2013,206362
2Rv3k8EDt2qaeyQ6,0.0,3.0,1872.0,-0.0016,De Staat,All Is Dull,I_CON,"rock,alternative rock,indie rock",27.0,2013,184253
6VHVj7mlpPSyoowt,0.0,96.0,45070.0,-0.0021254926271974495,Scale the Summit,Narrow Salient,The Migration,"metal,death metal,jazz metal",25.0,2013,214773
Cg0pN1HZyPp00bOT,0.0,4.0,385.0,-0.010282776349614395,Haken,Cockroach King,The Mountain,"progressive metal,progressive rock",44.0,2013,494573
6UuiKAWUsl0Ckxrn,0.0,31.0,2744.0,-0.011171171171171172,There Will Be Fireworks,Ash Wednesday,"The Dark, Dark Bright","post-rock,shoegaze,experimental",12.0,2013,204000
5kHDYEyLxG5btrxA,0.0,15.0,4869.0,-0.003071253071253071,Girls Aloud,Boogie Down Love,The Collection - Studio Albums / B Sides / Live,pop,8.0,2013,245360
6UInX2fJN2sTJXfI,2.0,5.0,348.0,-0.008450704225352112,Shade Empire,Until No Life Breeds,Omega Arcane,"symphonic black metal,melodic death metal,melodic black metal,black metal",16.0,2013,282947
COgvBSEidEbqRsko,0.0,100.0,63388.0,-0.0015751008064516128,Autechre,nodezsh,Exai,"electronic,electronic,ambient",8.0,2013,520013
Cr5AVomUESpkyKxO,0.0,250.0,120342.0,-0.002073106010348945,Tom Odell,Heal,Long Way Down,"singer-songwriter,folk",54.0,2013,195240
5jZHy79cR5ZQwCZa,0.0,494.0,212183.0,-0.0023227711506180735,Our Last Night,Sunrise,Oak Island,"post-hardcore,rock",56.0,2013,229250
2LUnRZfz6q7ejLyp,0.0,196.0,130786.0,-0.0014963888167839857,Amiina,Perth,The Lighthouse Project,folk,37.0,2013,239507
Cql6IQ9O5HOhp8NR,1.0,0.0,80.0,0.012345679012345678,Fuck Buttons,Brainfreeze,Slow Focus,"noise,electronic,industrial",16.0,2013,513575
0jt4s3LmTc8DIDuD,0.0,19.0,2582.0,-0.007304882737408689,Fifth Harmony,Miss Movin' On - Papercha$er Remix,Better Together (The Remixes),pop,24.0,2013,247533
FMLkxpOI1keXxVHA,0.0,156.0,87812.0,-0.0017733721353219354,Kvelertak,Månelyst,Meir,black metal,22.0,2013,190267
FOkEf6vLi4RTUwOt,4.0,30.0,2468.0,-0.010391686650679457,Young Hunting,Sweet Bird,Hazel,"experimental,industrial,indie pop",40.0,2013,237452
0s3ZcSbZAw61eCW0,1.0,15.0,3125.0,-0.004457179242279528,Russian Circles,Lebaron,Memorial,post-rock,24.0,2013,276453
0jvwkd1GaMe9YfRN,0.0,274.0,139474.0,-0.001960672066863211,Carcass,Captive Bolt Pistol,Surgical Steel,"death metal,melodic death metal,metal",21.0,2013,196733
2LvzIuxgG8oAti98,0.0,18.0,5525.0,-0.0032473389861086056,John Mayer,Wildfire,Paradise Valley,"country blues,folk rock,country,singer-songwriter,rock",61.0,2013,253493
2bTMcLK9pSX7LBNA,0.0,95.0,19693.0,-0.004800889427936123,Icona Pop,We Got the World,THIS IS... ICONA POP,"electro house,electronica",43.0,2013,187013
0j8VyR9CtVpMpsPD,0.0,36.0,15207.0,-0.002361739814997048,Justin Timberlake,Mirrors (Radio Edit),Mirrors (Radio Edit),pop,55.0,2013,277307
CrInCIF9BGKdAf8I,1.0,40.0,20179.0,-0.0019287833827893175,Loreena McKennitt,Skellig,The Book Of Secrets,"celtic,new age,folk",30.0,2013,367653
FhqidprAFQuWLsdr,0.0,249.0,153421.0,-0.001620355306826316,Britney Spears,Ooh La La,"Ooh La La (from ""The Smurfs 2"")","pop,soundtrack",41.0,2013,257493
FkG0gtf5YEVv9KNy,0.0,45.0,8890.0,-0.005036373810856184,God Module,Telekinetic,Empath 2.0,"ebm,industrial,electro-industrial",27.0,2013,311093
FKBdTuNaXGd1UfqQ,1.0,12.0,2006.0,-0.005448241703813769,Grouper,STS,The Man Who Died in His Boat,"experimental,drone,ambient,drone,experimental",21.0,2013,366373
CuOYXXOJgTV8DxWE,0.0,46.0,16955.0,-0.0027057231927533672,Jorge & Mateus,O Que é Que Tem,Live In London - At The Royal Albert Hall,"sertanejo,sertanejo universitario",55.0,2013,215213
60oDswWnCR0XwyS6,0.0,83.0,26428.0,-0.003130775904341594,Oneohtrix Point Never,Still Life,R Plus Seven,"ambient,ambient,drone,experimental",23.0,2013,293768
2ciGEkAM6Vyput9x,0.0,73.0,13907.0,-0.005221745350500715,Disasterpeace,Glitch,FEZ,"chiptune,electronica",21.0,2013,205274
CtGNMvluR4JxE0Ll,0.0,1.0,1252.0,-0.0007980845969672786,Russian Circles,Cheyenne,Memorial,post-rock,25.0,2013,264106
FL2adIy5dTxdJ6Df,1.0,46.0,5085.0,-0.008768511301636788,Salvia Palth,I Was All Over Her,melanchole,"shoegaze,dream pop",52.0,2013,161463
Ct2bcXGKxx08EBAO,0.0,36.0,9962.0,-0.0036007201440288058,Ra Ra Riot,Dance With Me,Beta Love,"indie pop,pop",39.0,2013,144187
2KdX90lYMrvoggaK,0.0,88.0,74586.0,-0.0011784556873878458,Old Gray,Wolves,An Autobiography,"screamo,punk,screamo,emo",35.0,2013,226859
2KlTtldY45koDK06,0.0,17.0,7600.0,-0.00223184980963634,Moby,The Perfect Life,Innocents,"pop,singer-songwriter,electronic",27.0,2013,362180
FLoqJQdWWHXX6jLC,0.0,67.0,27286.0,-0.002449457097941725,Jorge Vercillo,Praia Nua,Luar de Sol (Ao Vivo),mpb,19.0,2013,211573
CrJKpDxsUDeInsXd,1.0,11.0,912.0,-0.010822510822510822,Selena Gomez,Like a Champion,Stars Dance (Bonus Track Version),"pop,reggae",47.0,2013,175760
CR5FKbzhld1nZ0YE,0.0,5.0,2406.0,-0.002073828287017835,Starcadian,Chinatown,Sunset Blood,synthpop,35.0,2013,325000
72bU4qnbj4E00SYZ,0.0,72.0,11201.0,-0.006386942251397144,Swim Deep,Honey,Where the Heaven Are We,"indie pop,dream pop,dream pop,indie rock",41.0,2013,219227
1W6FNfN66ZZgwZo5,0.0,209.0,48988.0,-0.0042482265178771066,Caspian,CMF,Hymn for the Greatest Generation,post-rock,22.0,2013,240773
Cp1QxXzqJO7dkjSt,0.0,416.0,176804.0,-0.002347364857239589,Brett Eldredge,Beat of the Music,Bring You Back,country,61.0,2013,179293
2Z8xej6p395ks5kH,2.0,6.0,3832.0,-0.0010416666666666667,Jeremy Soule,Unbound,The Elder Scrolls V: Skyrim: Original Game Soundtrack,"soundtrack,ambient,video game music",40.0,2013,92612
0r7fll1JRjxwUcsH,0.0,244.0,139683.0,-0.0017437663924760767,Echosmith,Tell Her You Love Her,Talking Dreams (Deluxe Version),indie pop,46.0,2013,246653
2OMIpaNIMzIZIoUl,0.0,235.0,173098.0,-0.0013557718380227655,Vega,Héroes Antagónicos,Wolverines,"turkish rock,rap,hip hop",12.0,2013,287200
FQ9l5OSQAH1Eu5sD,3.0,27.0,3480.0,-0.006837606837606838,Big Big Train,Curator of Butterflies,English Electric: Full Power,"progressive rock,progressive rock,art rock",8.0,2013,525400
CmPKRjrnjnBuSocM,0.0,64.0,25929.0,-0.0024622013619051285,Yo La Tengo,I'll Be Around,Fade,indie rock,59.0,2013,287107
0lfm8L9cKeQoUWoU,0.0,52.0,36044.0,-0.0014406028368794325,Protest the Hero,Plato's Tripartite,Volition,"progressive metal,mathcore,mathcore,metalcore,progressive metal",25.0,2013,322720
CUicbphPSu3fVxHZ,2.0,0.0,15.0,0.11764705882352941,Ashley Tisdale,You're Always Here,You're Always Here,pop,29.0,2013,225000
CmHnehkO26TwXvww,0.0,55.0,49784.0,-0.0011035534420835089,Calcinha Preta,Ainda Te Amo,Calcinha Preta Premium,forro,34.0,2013,245640
FQKnqBzOLYl7yjKy,0.0,10.0,5942.0,-0.0016801075268817205,Autechre,jatevee C,Exai,"electronic,experimental",19.0,2013,254142
FQjPm0z8ocv1u63k,0.0,87.0,32998.0,-0.0026295904488438868,The Civil Wars,Dust to Dust,The Civil Wars,folk,56.0,2013,229653
5kG28CzlVZGIrpOh,0.0,90.0,87251.0,-0.0010304438923300627,Alpine,Villages,A Is For Alpine,"indietronica,synthpop,new wave,synthpop",24.0,2013,272200
2Yey9PYHTXcxX17h,1.0,8.0,1314.0,-0.005291005291005291,Lord Snow,Bb,Solitude,"screamo,hardcore punk,post-hardcore",7.0,2013,43077
0m5Q7XPXgBKh69Oo,0.0,22.0,24686.0,-0.0008903998704872916,BTS,N.O,"O!RUL8,2?","k-pop,hip hop",56.0,2013,209752
CTB8ewr815LhFQHe,0.0,2.0,128.0,-0.015384615384615385,Lorde,White Teeth Teens,Pure Heroine,"pop,indie pop,art pop,electronic",54.0,2013,216600
Cn6Jo8evGAWdqFfp,1.0,20.0,3509.0,-0.00538243626062323,Britney Spears,Alien,Britney Jean (Deluxe Version),pop,38.0,2013,236000
CnAOIZRyTLs2nbv3,1.0,28.0,3320.0,-0.008062108091967751,El Sueño de Morfeo,Contigo hasta el final,Todos tenemos un sueño,eurovision,29.0,2013,185594
CRoKK0NUpEqkyTS1,0.0,103.0,70008.0,-0.001469099000156894,Dream Theater,Illumination Theory,Dream Theater,"progressive metal,progressive rock,progressive metal,progressive rock,metal",33.0,2013,1335907
5mMeFDq5CAGGpiFY,0.0,274.0,112033.0,-0.0024397410668969876,Justin Timberlake,Mirrors - Radio Edit,Mirrors (Radio Edit),pop,55.0,2013,277307
2MrFuWEi2SjRXR35,0.0,65.0,47095.0,-0.001378286683630195,Daft Punk,Within,Random Access Memories,"electronic,house,electronic,house",54.0,2013,228507
CoGHDHi233BbLyDo,0.0,81.0,13946.0,-0.005774577600342197,Arctic Monkeys,Knee Socks,AM,"indie rock,rock",64.0,2013,257563
CSIbj9sL20NM7cNi,0.0,20.0,11523.0,-0.0017326518236160443,Ellie Goulding,Tessellate - Bonus Track,Halcyon Days,world,42.0,2013,236961
FetXaNvfOal44xd3,0.0,24.0,4974.0,-0.004801920768307323,Machinedrum,Center Your Love,Vapor City,electronic,35.0,2013,286084
FelqBVmP1JrHl4DV,0.0,80.0,86791.0,-0.0009209057107665389,"Myka, Relocate",Doublespeak,Lies To Light The Way,"post-hardcore,emo,screamo",38.0,2013,194347
5m16if2BXMSF8Bxe,0.0,206.0,96493.0,-0.002130321926803793,Matchbox Twenty,These Hard Times,The Matchbox Twenty Collection,"rock,alternative rock,pop",41.0,2013,229973
FeXtqD1mezLvVBgA,0.0,117.0,74327.0,-0.0015716511740368599,Type O Negative,Pain,The Complete Roadrunner Collection 1991-2003,"gothic metal,metal,doom metal,gothic metal,doom metal,metal",16.0,2013,280000
FeUj8N1X40YgRKIo,1.0,11.0,2516.0,-0.003955696202531646,Carly Rae Jepsen,Take a Picture,Take A Picture,"pop,pop",35.0,2013,204933
Co0bCtqznXXmhjls,0.0,410.0,187449.0,-0.00218248792977712,James Arthur,Supposed,James Arthur (Deluxe),"pop,pop",41.0,2013,230307
2ZL9CKS3yNUfTO8P,0.0,197.0,79014.0,-0.0024870283167741855,Manu Gavassi,Eu Me Proíbo,Clichê Adolescente,"pop,singer-songwriter,pop rock",25.0,2013,191519
FPpL5N6YMIBe4I4e,0.0,1.0,2051.0,-0.0004873294346978557,Franz Ferdinand,Brief Encounters,"Right Thoughts, Right Words, Right Action (Deluxe Edition)","indie rock,rock",33.0,2013,189240
0lS6vXazbhxHqhrd,0.0,20.0,13496.0,-0.001479727730097662,Nils Frahm,Says,Spaces,"ambient,ambient,contemporary classical",49.0,2013,498000
2p0mhEfQAyAS8Jo3,3.0,2.0,781.0,0.001272264631043257,Battle Beast,Black Ninja,Battle Beast,"power metal,symphonic metal",38.0,2013,244840
BWd8gG6PL4zgbBZJ,0.0,16.0,3818.0,-0.004173187271778821,M.I.A.,Exodus,Matangi,"electronic,experimental",31.0,2013,308493
1BENoTtsdp6Mnl7e,1.0,0.0,788.0,0.0012674271229404308,Gustavo Santaolalla,The Last of Us (You and Me),The Last of Us,soundtrack,39.0,2013,128827
7BnOIhASTIIYd3SI,4.0,0.0,0.0,1.0,The Julie Ruin,Oh Come On,Run Fast,"indie rock,punk",20.0,2013,145267
GLsSYJRF8jAR1wFJ,0.0,82.0,27988.0,-0.0029212682579266122,Manchester Orchestra,See It Again,Cope (Deluxe Version),"indie rock,rock",26.0,2013,242400
DQVENBtrk6aOa7Or,0.0,37.0,32394.0,-0.0011408837223644045,One Direction,Story of My Life,Midnight Memories (Deluxe),pop,75.0,2013,245493
20FdoH3UtgEhiZXH,0.0,347.0,192902.0,-0.00179561084404059,Thaeme & Thiago,Deserto,Perto De Mim,sertanejo,34.0,2013,246293
20CSjf8Yh4IyauEJ,0.0,260.0,79297.0,-0.003268097087622711,Fallulah,Dried-Out Cities,Escapism,"folk,pop",11.0,2013,263093
EotK0HvWyhKO7xi7,0.0,226.0,40358.0,-0.00556869702345752,Pierce The Veil,The Sky Under the Sea,Selfish Machines (Reissue),"post-hardcore,emocore,post-hardcore,emocore,experimental",38.0,2013,274879
BXwILIhQvDBMr0Bn,0.0,242.0,77644.0,-0.00310710525640038,Mickey Gilley,Make the World Go Away,Mickey Gilley,country,6.0,2013,185787
GL3Xs9JccryF9e0A,0.0,18.0,1829.0,-0.009745533297238766,Bomba Estéreo,Caribbean Power,Elegancia Tropical,new rave,23.0,2013,340147
CdkFAc5v1YOdH3Cj,0.0,31.0,7972.0,-0.003873547419717606,Johnny Marr,New Town Velocity,The Messenger,"rock,indie rock",24.0,2013,311613
BYaeVni5KtcVqx6E,0.0,437.0,181593.0,-0.0024007031807943744,State Champs,Remedy,The Finer Things,pop punk,42.0,2013,203645
1AUZEne1B6g06WSK,0.0,53.0,13177.0,-0.00400604686318972,Beach Fossils,Shallow,Clash the Truth,"shoegaze,indie rock",37.0,2013,197454
DQH1p2Ax4zVLPgqQ,0.0,2.0,1193.0,-0.0016736401673640166,Telekinesis,Ghosts and Creatures,Dormarion,"indie rock,indie pop",22.0,2013,245400
67iVznHD5PtyL3Hi,0.0,11.0,2258.0,-0.004847950639048039,Disasterpeace,Formations,FEZ,"chiptune,soundtrack,electronic,ambient,8-bit,video game music",24.0,2013,140742
6qqjljI2vMrApjG1,0.0,159.0,101657.0,-0.0015616406065844268,Sirenia,Seven Widows Weep,Perils Of The Deep Blue,"gothic metal,metal,symphonic metal",27.0,2013,416947
Enr9x7IWXMbbOLnU,0.0,173.0,80773.0,-0.002137227287327354,Muse,Madness - Live At Rome Olympic Stadium,Live At Rome Olympic Stadium,rock,45.0,2013,277827
DTIHb0nlN24JWmLq,1.0,0.0,0.0,1.0,Colton Dixon,You Are,A Messenger,christian rock,40.0,2013,202587
BUcsjHtMXdSKdo4y,1.0,39.0,9380.0,-0.0040339702760084925,Whirr,Swoon,Around,shoegaze,16.0,2013,352707
BUk8ydUt6DDjltfJ,0.0,88.0,60077.0,-0.0014626443945815674,Omnium Gatherum,The Sonic Sign,Beyond,"melodic death metal,death metal",21.0,2013,275520
1yvEWuUzzlWB0QXF,0.0,49.0,28465.0,-0.00171845409272638,Autechre,T ess xi,Exai,"electronic,experimental,wonky",12.0,2013,403397
BUut3Yqr5Bp8SflF,3.0,163.0,15802.0,-0.01002004008016032,Max Richter,Written on the Sky,Disconnect (Original Motion Picture Soundtrack),"contemporary classical,ambient,classical",50.0,2013,99867
1z3ObB7ov0FagCzQ,0.0,510.0,273316.0,-0.0018624966219424014,iamamiwhoami,y,Bounty,"synthpop,electronic,art pop",29.0,2013,396820
